month_day_hour_min,n_px,n_p
10737,2.52,0.895
10738,2.46,0.864
10739,2.42,0.841
10740,2.42,0.825
10741,2.42,0.805
10742,2.42,0.787
10743,2.43,0.781
10744,2.44,0.78
10745,2.45,0.78
10746,2.47,0.773
10747,2.5,0.764
10748,2.53,0.785
10749,2.55,0.848
10750,2.57,0.913
10751,2.61,0.979
10752,2.64,1.045
10753,2.69,1.11
10754,2.74,1.183
10755,2.79,1.255
10756,2.85,1.327
10757,2.9,1.403
10758,2.94,1.475
10759,2.98,1.549
10760,3.03,1.623
10761,3.08,1.697
10762,3.14,1.771
10763,3.19,1.861
10764,3.25,1.953
10765,3.3,2.048
10766,3.35,2.142
10767,3.38,2.235
10768,3.41,2.329
10769,3.43,2.422
10770,3.46,2.514
10771,3.48,2.609
10772,3.51,2.703
10773,3.53,2.796
10774,3.55,2.887
10775,3.58,2.961
10776,3.59,2.97
10777,3.64,2.97
10778,3.67,2.97
10779,3.7,2.968
10780,3.72,2.95
10781,3.67,2.924
10782,3.62,2.888
10783,3.56,2.841
10784,3.5,2.795
10785,3.42,2.748
10786,3.34,2.715
10787,3.26,2.675
10788,3.18,2.63
10789,3.1,2.574
10790,3.02,2.511
10791,2.94,2.455
10792,2.86,2.391
10793,2.78,2.319
10794,2.71,2.251
10795,2.64,2.21
10796,2.64,2.179
10797,2.62,2.145
10798,2.6,2.112
10799,2.59,2.081
10800,2.57,2.045
10801,2.56,2.006
10802,2.54,1.965
10803,2.52,1.925
10804,2.51,1.886
10805,2.5,1.849
10806,2.5,1.807
10807,2.5,1.767
10808,2.48,1.728
10809,2.48,1.687
10810,2.48,1.647
10811,2.48,1.609
10812,2.48,1.569
10813,2.49,1.533
10814,2.49,1.494
10815,2.5,1.464
10816,2.51,1.46
10817,2.51,1.455
10818,2.52,1.44
10819,2.53,1.424
10820,2.54,1.403
10821,2.55,1.371
10822,2.55,1.333
10823,2.56,1.298
10824,2.57,1.263
10825,2.58,1.229
10826,2.58,1.219
10827,2.59,1.209
10828,2.6,1.193
10829,2.57,1.144
10830,2.52,1.085
10831,2.48,1.031
10832,2.43,0.976
10833,2.38,0.919
10834,2.34,0.874
10835,2.3,0.847
10836,2.28,0.832
10837,2.3,0.827
10838,2.33,0.816
10839,2.36,0.807
10840,2.39,0.8
10841,2.42,0.8
10842,2.46,0.8
10843,2.5,0.8
10844,2.55,0.815
10845,2.59,0.878
10846,2.61,0.96
10847,2.64,1.04
10848,2.68,1.119
10849,2.7,1.199
10850,2.73,1.277
10851,2.76,1.355
10852,2.8,1.435
10853,2.84,1.516
10854,2.88,1.595
10855,2.92,1.675
10856,2.97,1.755
10857,3.02,1.837
10858,3.06,1.917
10859,3.11,1.997
10860,3.16,2.079
10861,3.21,2.158
10862,3.26,2.237
10863,3.31,2.319
10864,3.36,2.401
10865,3.39,2.479
10866,3.42,2.561
10867,3.45,2.645
10868,3.47,2.725
10869,3.5,2.809
10870,3.52,2.888
10871,3.54,2.954
10872,3.58,2.971
10873,3.61,2.973
10874,3.65,2.971
10875,3.68,2.971
10876,3.69,2.957
10877,3.65,2.932
10878,3.6,2.901
10879,3.54,2.863
10880,3.49,2.821
10881,3.43,2.777
10882,3.36,2.72
10883,3.28,2.659
10884,3.2,2.593
10885,3.13,2.525
10886,3.05,2.45
10887,2.97,2.376
10888,2.88,2.304
10889,2.8,2.227
10890,2.72,2.157
10891,2.64,2.087
10892,2.57,2.015
10893,2.5,1.945
10894,2.43,1.88
10895,2.36,1.828
10896,2.3,1.778
10897,2.29,1.749
10898,2.29,1.733
10899,2.3,1.723
10900,2.3,1.705
10901,2.3,1.692
10902,2.3,1.673
10903,2.31,1.657
10904,2.3,1.647
10905,2.3,1.63
10906,2.3,1.613
10907,2.3,1.602
10908,2.31,1.595
10909,2.33,1.584
10910,2.34,1.56
10911,2.34,1.535
10912,2.35,1.508
10913,2.36,1.481
10914,2.39,1.46
10915,2.41,1.437
10916,2.42,1.409
10917,2.44,1.379
10918,2.46,1.351
10919,2.47,1.329
10920,2.49,1.311
10921,2.51,1.284
10922,2.52,1.253
10923,2.53,1.222
10924,2.53,1.194
10925,2.5,1.147
10926,2.44,1.101
10927,2.43,1.077
10928,2.4,1.037
10929,2.36,0.99
10930,2.34,0.949
10931,2.33,0.937
10932,2.34,0.93
10933,2.36,0.929
10934,2.39,0.92
10935,2.42,0.921
10936,2.45,0.921
10937,2.49,0.92
10938,2.53,0.921
10939,2.57,0.92
10940,2.61,0.941
10941,2.65,1.001
10942,2.69,1.063
10943,2.72,1.132
10944,2.76,1.209
10945,2.81,1.287
10946,2.85,1.365
10947,2.9,1.447
10948,2.94,1.527
10949,2.99,1.604
10950,3.03,1.683
10951,3.08,1.757
10952,3.12,1.836
10953,3.16,1.913
10954,3.2,1.992
10955,3.24,2.071
10956,3.28,2.147
10957,3.32,2.225
10958,3.35,2.305
10959,3.38,2.383
10960,3.41,2.459
10961,3.43,2.539
10962,3.46,2.617
10963,3.49,2.697
10964,3.52,2.775
10965,3.55,2.852
10966,3.57,2.928
10967,3.59,2.993
10968,3.62,3
10969,3.67,3
10970,3.71,2.993
10971,3.7,2.961
10972,3.67,2.923
10973,3.64,2.869
10974,3.6,2.802
10975,3.56,2.728
10976,3.51,2.647
10977,3.47,2.563
10978,3.41,2.479
10979,3.34,2.397
10980,3.28,2.314
10981,3.21,2.226
10982,3.14,2.146
10983,3.06,2.063
10984,2.99,1.977
10985,2.92,1.897
10986,2.85,1.815
10987,2.77,1.734
10988,2.7,1.659
10989,2.63,1.59
10990,2.57,1.532
10991,2.53,1.497
10992,2.53,1.473
10993,2.53,1.445
10994,2.53,1.409
10995,2.54,1.375
10996,2.55,1.347
10997,2.57,1.334
10998,2.59,1.321
10999,2.61,1.305
11000,2.63,1.286
11001,2.64,1.275
11002,2.66,1.261
11003,2.68,1.243
11004,2.69,1.231
11005,2.72,1.229
11006,2.74,1.22
11007,2.77,1.208
11008,2.79,1.2
11009,2.82,1.197
11010,2.84,1.19
11011,2.87,1.181
11012,2.89,1.171
11013,2.91,1.169
11014,2.93,1.16
11015,2.95,1.155
11016,2.97,1.15
11017,2.98,1.139
11018,3,1.129
11019,3.01,1.116
11020,3.02,1.093
11021,2.98,1.054
11022,2.92,1.007
11023,2.85,0.961
11024,2.79,0.917
11025,2.72,0.881
11026,2.68,0.862
11027,2.67,0.86
11028,2.68,0.86
11029,2.69,0.86
11030,2.7,0.86
11031,2.73,0.86
11032,2.75,0.86
11033,2.79,0.86
11034,2.83,0.86
11035,2.87,0.86
11036,2.92,0.884
11037,2.96,0.963
11038,2.99,1.043
11039,3.02,1.123
11040,3.06,1.204
11041,3.1,1.29
11042,3.15,1.38
11043,3.19,1.467
11044,3.23,1.553
11045,3.28,1.633
11046,3.32,1.722
11047,3.36,1.811
11048,3.4,1.899
11049,3.44,1.978
11050,3.48,2.051
11051,3.53,2.121
11052,3.58,2.191
11053,3.63,2.263
11054,3.68,2.332
11055,3.72,2.402
11056,3.77,2.471
11057,3.81,2.544
11058,3.84,2.615
11059,3.87,2.697
11060,3.89,2.777
11061,3.9,2.827
11062,3.89,2.872
11063,3.88,2.907
11064,3.9,2.91
11065,3.91,2.91
11066,3.91,2.91
11067,3.9,2.878
11068,3.84,2.82
11069,3.78,2.753
11070,3.71,2.675
11071,3.65,2.594
11072,3.59,2.515
11073,3.53,2.434
11074,3.47,2.352
11075,3.42,2.27
11076,3.36,2.185
11077,3.3,2.103
11078,3.24,2.02
11079,3.18,1.942
11080,3.12,1.878
11081,3.1,1.822
11082,3.09,1.772
11083,3.08,1.727
11084,3.07,1.681
11085,3.06,1.639
11086,3.05,1.599
11087,3.04,1.562
11088,3.02,1.529
11089,3.01,1.496
11090,2.99,1.463
11091,2.99,1.43
11092,2.98,1.397
11093,2.97,1.364
11094,2.96,1.329
11095,2.94,1.297
11096,2.94,1.265
11097,2.93,1.239
11098,2.94,1.219
11099,2.94,1.209
11100,2.94,1.2
11101,2.95,1.2
11102,2.96,1.2
11103,2.97,1.2
11104,2.99,1.2
11105,3,1.2
11106,3.03,1.2
11107,3.05,1.197
11108,3.07,1.192
11109,3.09,1.188
11110,3.12,1.18
11111,3.14,1.177
11112,3.15,1.155
11113,3.1,1.115
11114,3.05,1.083
11115,2.99,1.046
11116,2.93,1.007
11117,2.87,0.971
11118,2.81,0.936
11119,2.75,0.898
11120,2.68,0.865
11121,2.62,0.829
11122,2.56,0.796
11123,2.49,0.763
11124,2.43,0.739
11125,2.42,0.724
11126,2.44,0.72
11127,2.47,0.72
11128,2.5,0.72
11129,2.53,0.72
11130,2.57,0.72
11131,2.61,0.72
11132,2.65,0.747
11133,2.69,0.827
11134,2.73,0.913
11135,2.78,0.996
11136,2.81,1.081
11137,2.85,1.167
11138,2.88,1.25
11139,2.92,1.334
11140,2.96,1.42
11141,3,1.502
11142,3.04,1.586
11143,3.09,1.671
11144,3.12,1.755
11145,3.17,1.839
11146,3.21,1.921
11147,3.24,2.006
11148,3.29,2.09
11149,3.33,2.171
11150,3.37,2.253
11151,3.42,2.336
11152,3.46,2.417
11153,3.5,2.5
11154,3.54,2.585
11155,3.57,2.665
11156,3.61,2.75
11157,3.65,2.831
11158,3.68,2.912
11159,3.7,2.973
11160,3.72,2.98
11161,3.75,2.975
11162,3.72,2.939
11163,3.67,2.898
11164,3.6,2.851
11165,3.54,2.795
11166,3.47,2.732
11167,3.4,2.659
11168,3.34,2.591
11169,3.28,2.531
11170,3.22,2.483
11171,3.16,2.437
11172,3.1,2.385
11173,3.05,2.331
11174,2.99,2.276
11175,2.93,2.216
11176,2.87,2.142
11177,2.83,2.046
11178,2.83,1.975
11179,2.86,1.932
11180,2.88,1.886
11181,2.91,1.837
11182,2.94,1.782
11183,2.97,1.733
11184,2.98,1.692
11185,3,1.663
11186,3.01,1.635
11187,3.01,1.605
11188,3.01,1.577
11189,3.01,1.548
11190,3,1.519
11191,3,1.491
11192,3,1.465
11193,3,1.437
11194,3.01,1.408
11195,3.02,1.384
11196,3.04,1.358
11197,3.06,1.333
11198,3.08,1.309
11199,3.11,1.3
11200,3.15,1.3
11201,3.18,1.3
11202,3.22,1.3
11203,3.25,1.3
11204,3.27,1.3
11205,3.29,1.3
11206,3.31,1.297
11207,3.3,1.266
11208,3.26,1.231
11209,3.21,1.198
11210,3.16,1.163
11211,3.11,1.125
11212,3.06,1.081
11213,3,1.038
11214,2.94,0.993
11215,2.88,0.946
11216,2.82,0.893
11217,2.76,0.842
11218,2.69,0.801
11219,2.63,0.753
11220,2.57,0.711
11221,2.52,0.69
11222,2.52,0.689
11223,2.55,0.689
11224,2.58,0.689
11225,2.61,0.689
11226,2.64,0.69
11227,2.69,0.686
11228,2.75,0.712
11229,2.79,0.795
11230,2.83,0.875
11231,2.87,0.961
11232,2.91,1.041
11233,2.96,1.125
11234,2.98,1.207
11235,3.03,1.289
11236,3.09,1.371
11237,3.13,1.453
11238,3.19,1.533
11239,3.24,1.614
11240,3.29,1.699
11241,3.34,1.779
11242,3.39,1.862
11243,3.44,1.943
11244,3.49,2.024
11245,3.54,2.107
11246,3.58,2.187
11247,3.63,2.268
11248,3.68,2.35
11249,3.72,2.432
11250,3.76,2.518
11251,3.8,2.617
11252,3.84,2.715
11253,3.88,2.813
11254,3.92,2.911
11255,3.94,2.99
11256,3.96,2.996
11257,3.95,2.972
11258,3.9,2.943
11259,3.85,2.913
11260,3.79,2.881
11261,3.73,2.84
11262,3.67,2.799
11263,3.61,2.761
11264,3.55,2.721
11265,3.5,2.681
11266,3.44,2.64
11267,3.39,2.598
11268,3.34,2.555
11269,3.28,2.511
11270,3.23,2.467
11271,3.17,2.431
11272,3.12,2.389
11273,3.07,2.337
11274,3.02,2.294
11275,2.97,2.25
11276,2.92,2.207
11277,2.88,2.146
11278,2.84,2.086
11279,2.8,2.021
11280,2.76,1.959
11281,2.72,1.901
11282,2.68,1.839
11283,2.68,1.786
11284,2.71,1.735
11285,2.74,1.683
11286,2.77,1.631
11287,2.8,1.577
11288,2.83,1.543
11289,2.85,1.513
11290,2.89,1.482
11291,2.92,1.455
11292,2.95,1.429
11293,2.99,1.401
11294,3.02,1.375
11295,3.06,1.35
11296,3.09,1.327
11297,3.12,1.31
11298,3.16,1.3
11299,3.19,1.3
11300,3.22,1.3
11301,3.25,1.291
11302,3.28,1.291
11303,3.3,1.289
11304,3.31,1.263
11305,3.26,1.237
11306,3.2,1.214
11307,3.14,1.187
11308,3.09,1.152
11309,3.02,1.115
11310,2.96,1.081
11311,2.89,1.049
11312,2.83,1.012
11313,2.77,0.973
11314,2.7,0.932
11315,2.64,0.896
11316,2.57,0.861
11317,2.52,0.829
11318,2.46,0.799
11319,2.42,0.772
11320,2.37,0.751
11321,2.38,0.74
11322,2.43,0.734
11323,2.49,0.73
11324,2.55,0.755
11325,2.59,0.836
11326,2.62,0.917
11327,2.66,0.999
11328,2.7,1.081
11329,2.75,1.165
11330,2.79,1.245
11331,2.84,1.324
11332,2.88,1.406
11333,2.92,1.489
11334,2.97,1.57
11335,3.01,1.653
11336,3.05,1.733
11337,3.09,1.815
11338,3.13,1.896
11339,3.17,1.977
11340,3.22,2.059
11341,3.27,2.139
11342,3.32,2.218
11343,3.37,2.301
11344,3.42,2.38
11345,3.46,2.459
11346,3.48,2.541
11347,3.52,2.621
11348,3.55,2.702
11349,3.58,2.782
11350,3.62,2.862
11351,3.65,2.922
11352,3.68,2.93
11353,3.71,2.901
11354,3.66,2.845
11355,3.6,2.788
11356,3.54,2.717
11357,3.47,2.643
11358,3.41,2.564
11359,3.34,2.481
11360,3.28,2.401
11361,3.22,2.319
11362,3.15,2.233
11363,3.09,2.149
11364,3.02,2.067
11365,2.96,1.987
11366,2.9,1.906
11367,2.84,1.825
11368,2.78,1.739
11369,2.73,1.677
11370,2.73,1.633
11371,2.75,1.594
11372,2.75,1.555
11373,2.76,1.522
11374,2.77,1.493
11375,2.78,1.465
11376,2.78,1.441
11377,2.79,1.418
11378,2.8,1.392
11379,2.82,1.349
11380,2.83,1.315
11381,2.84,1.288
11382,2.85,1.261
11383,2.85,1.228
11384,2.86,1.197
11385,2.86,1.175
11386,2.87,1.152
11387,2.88,1.139
11388,2.89,1.13
11389,2.9,1.124
11390,2.92,1.115
11391,2.93,1.11
11392,2.95,1.11
11393,2.97,1.11
11394,2.98,1.103
11395,3.01,1.1
11396,3.03,1.1
11397,3.06,1.095
11398,3.08,1.08
11399,3.11,1.07
11400,3.13,1.061
11401,3.15,1.043
11402,3.1,1.007
11403,3.05,0.972
11404,2.99,0.939
11405,2.93,0.906
11406,2.86,0.872
11407,2.8,0.834
11408,2.73,0.797
11409,2.67,0.761
11410,2.6,0.723
11411,2.54,0.687
11412,2.48,0.647
11413,2.42,0.611
11414,2.36,0.575
11415,2.32,0.542
11416,2.27,0.511
11417,2.23,0.486
11418,2.27,0.457
11419,2.32,0.429
11420,2.37,0.434
11421,2.4,0.515
11422,2.42,0.597
11423,2.45,0.679
11424,2.47,0.761
11425,2.49,0.844
11426,2.52,0.927
11427,2.55,1.011
11428,2.59,1.096
11429,2.62,1.181
11430,2.65,1.265
11431,2.69,1.351
11432,2.74,1.433
11433,2.79,1.518
11434,2.85,1.603
11435,2.9,1.687
11436,2.96,1.77
11437,3.01,1.857
11438,3.07,1.938
11439,3.12,2.022
11440,3.18,2.107
11441,3.22,2.189
11442,3.25,2.273
11443,3.29,2.357
11444,3.32,2.439
11445,3.36,2.522
11446,3.4,2.606
11447,3.44,2.674
11448,3.49,2.68
11449,3.54,2.667
11450,3.52,2.639
11451,3.5,2.605
11452,3.46,2.567
11453,3.42,2.523
11454,3.35,2.467
11455,3.29,2.407
11456,3.21,2.336
11457,3.13,2.257
11458,3.05,2.185
11459,2.97,2.112
11460,2.89,2.042
11461,2.8,1.969
11462,2.72,1.897
11463,2.64,1.821
11464,2.57,1.745
11465,2.55,1.683
11466,2.53,1.633
11467,2.52,1.589
11468,2.5,1.554
11469,2.49,1.524
11470,2.5,1.49
11471,2.51,1.458
11472,2.52,1.428
11473,2.52,1.4
11474,2.52,1.366
11475,2.53,1.329
11476,2.53,1.294
11477,2.54,1.255
11478,2.55,1.219
11479,2.56,1.184
11480,2.56,1.152
11481,2.57,1.129
11482,2.58,1.107
11483,2.59,1.091
11484,2.6,1.074
11485,2.62,1.07
11486,2.64,1.06
11487,2.65,1.06
11488,2.66,1.06
11489,2.68,1.06
11490,2.7,1.06
11491,2.71,1.06
11492,2.73,1.06
11493,2.73,1.06
11494,2.75,1.06
11495,2.76,1.06
11496,2.77,1.06
11497,2.77,1.06
11498,2.77,1.057
11499,2.75,1.012
11500,2.69,0.96
11501,2.64,0.908
11502,2.59,0.855
11503,2.53,0.802
11504,2.48,0.759
11505,2.5,0.731
11506,2.52,0.706
11507,2.53,0.676
11508,2.54,0.644
11509,2.56,0.624
11510,2.57,0.614
11511,2.6,0.603
11512,2.62,0.597
11513,2.65,0.59
11514,2.69,0.59
11515,2.74,0.59
11516,2.79,0.607
11517,2.82,0.687
11518,2.85,0.757
11519,2.88,0.829
11520,2.92,0.912
11521,2.96,0.989
11522,2.99,1.067
11523,3.02,1.147
11524,3.06,1.223
11525,3.11,1.302
11526,3.17,1.378
11527,3.21,1.46
11528,3.26,1.558
11529,3.3,1.657
11530,3.34,1.755
11531,3.36,1.847
11532,3.38,1.927
11533,3.41,2.011
11534,3.44,2.095
11535,3.47,2.175
11536,3.5,2.257
11537,3.52,2.339
11538,3.55,2.421
11539,3.58,2.501
11540,3.6,2.583
11541,3.63,2.665
11542,3.65,2.745
11543,3.67,2.813
11544,3.71,2.82
11545,3.75,2.81
11546,3.79,2.775
11547,3.78,2.739
11548,3.76,2.699
11549,3.73,2.649
11550,3.69,2.583
11551,3.65,2.505
11552,3.6,2.419
11553,3.54,2.329
11554,3.48,2.235
11555,3.41,2.139
11556,3.34,2.041
11557,3.26,1.941
11558,3.19,1.841
11559,3.12,1.742
11560,3.05,1.672
11561,3.02,1.627
11562,2.99,1.583
11563,2.96,1.546
11564,2.93,1.508
11565,2.92,1.472
11566,2.92,1.438
11567,2.91,1.405
11568,2.91,1.369
11569,2.92,1.332
11570,2.92,1.298
11571,2.93,1.267
11572,2.94,1.235
11573,2.96,1.209
11574,2.97,1.184
11575,2.98,1.161
11576,3,1.137
11577,3.02,1.11
11578,3.02,1.095
11579,3.03,1.09
11580,3.04,1.09
11581,3.06,1.09
11582,3.08,1.09
11583,3.09,1.09
11584,3.11,1.09
11585,3.13,1.09
11586,3.14,1.09
11587,3.15,1.09
11588,3.16,1.09
11589,3.16,1.09
11590,3.15,1.09
11591,3.15,1.09
11592,3.14,1.09
11593,3.14,1.09
11594,3.13,1.075
11595,3.08,1.045
11596,3.02,1.013
11597,2.95,0.978
11598,2.88,0.945
11599,2.81,0.91
11600,2.74,0.879
11601,2.7,0.864
11602,2.7,0.857
11603,2.7,0.844
11604,2.71,0.84
11605,2.72,0.839
11606,2.73,0.83
11607,2.75,0.83
11608,2.78,0.83
11609,2.8,0.83
11610,2.83,0.83
11611,2.87,0.83
11612,2.9,0.857
11613,2.95,0.943
11614,2.98,1.031
11615,3.02,1.121
11616,3.07,1.209
11617,3.1,1.297
11618,3.14,1.385
11619,3.17,1.473
11620,3.21,1.563
11621,3.25,1.651
11622,3.29,1.739
11623,3.33,1.827
11624,3.37,1.913
11625,3.42,1.997
11626,3.47,2.082
11627,3.51,2.165
11628,3.55,2.243
11629,3.59,2.315
11630,3.64,2.381
11631,3.69,2.447
11632,3.73,2.515
11633,3.77,2.583
11634,3.81,2.65
11635,3.85,2.717
11636,3.89,2.783
11637,3.93,2.85
11638,3.96,2.922
11639,3.99,2.997
11640,4.01,3.01
11641,4.02,3
11642,3.97,2.961
11643,3.9,2.924
11644,3.84,2.882
11645,3.78,2.822
11646,3.71,2.756
11647,3.64,2.689
11648,3.58,2.611
11649,3.52,2.533
11650,3.46,2.449
11651,3.4,2.37
11652,3.33,2.309
11653,3.26,2.258
11654,3.19,2.213
11655,3.12,2.169
11656,3.05,2.114
11657,2.99,2.067
11658,2.95,2.021
11659,2.94,1.977
11660,2.93,1.935
11661,2.93,1.897
11662,2.92,1.862
11663,2.91,1.833
11664,2.91,1.805
11665,2.91,1.779
11666,2.9,1.752
11667,2.9,1.725
11668,2.89,1.703
11669,2.88,1.688
11670,2.87,1.666
11671,2.87,1.653
11672,2.86,1.631
11673,2.85,1.605
11674,2.85,1.586
11675,2.86,1.573
11676,2.85,1.563
11677,2.85,1.56
11678,2.86,1.555
11679,2.87,1.55
11680,2.87,1.55
11681,2.88,1.55
11682,2.89,1.55
11683,2.89,1.542
11684,2.9,1.507
11685,2.86,1.457
11686,2.82,1.406
11687,2.78,1.353
11688,2.74,1.304
11689,2.69,1.26
11690,2.64,1.213
11691,2.6,1.168
11692,2.55,1.121
11693,2.5,1.077
11694,2.46,1.028
11695,2.41,0.98
11696,2.36,0.923
11697,2.31,0.865
11698,2.27,0.803
11699,2.22,0.761
11700,2.21,0.753
11701,2.21,0.753
11702,2.22,0.751
11703,2.23,0.75
11704,2.25,0.75
11705,2.28,0.75
11706,2.32,0.751
11707,2.36,0.752
11708,2.41,0.773
11709,2.46,0.849
11710,2.5,0.931
11711,2.55,1.011
11712,2.6,1.093
11713,2.65,1.175
11714,2.7,1.255
11715,2.76,1.336
11716,2.81,1.417
11717,2.86,1.499
11718,2.9,1.579
11719,2.96,1.662
11720,3,1.742
11721,3.05,1.824
11722,3.1,1.904
11723,3.15,1.985
11724,3.2,2.065
11725,3.25,2.143
11726,3.31,2.219
11727,3.36,2.297
11728,3.41,2.361
11729,3.46,2.424
11730,3.51,2.485
11731,3.55,2.549
11732,3.6,2.612
11733,3.64,2.673
11734,3.68,2.734
11735,3.71,2.784
11736,3.74,2.79
11737,3.75,2.79
11738,3.75,2.79
11739,3.75,2.779
11740,3.68,2.761
11741,3.62,2.727
11742,3.56,2.701
11743,3.5,2.671
11744,3.44,2.634
11745,3.37,2.598
11746,3.31,2.563
11747,3.25,2.529
11748,3.19,2.493
11749,3.12,2.451
11750,3.06,2.413
11751,3,2.372
11752,2.93,2.326
11753,2.88,2.273
11754,2.82,2.223
11755,2.78,2.181
11756,2.75,2.148
11757,2.76,2.112
11758,2.76,2.075
11759,2.77,2.035
11760,2.77,1.998
11761,2.78,1.962
11762,2.8,1.926
11763,2.82,1.896
11764,2.83,1.866
11765,2.84,1.839
11766,2.85,1.809
11767,2.85,1.781
11768,2.85,1.756
11769,2.85,1.725
11770,2.85,1.698
11771,2.86,1.672
11772,2.87,1.649
11773,2.89,1.624
11774,2.92,1.6
11775,2.94,1.576
11776,2.97,1.553
11777,2.99,1.531
11778,3.02,1.509
11779,3.05,1.484
11780,3.07,1.452
11781,3.03,1.414
11782,2.99,1.375
11783,2.95,1.337
11784,2.9,1.298
11785,2.86,1.256
11786,2.81,1.215
11787,2.75,1.175
11788,2.7,1.137
11789,2.64,1.095
11790,2.59,1.054
11791,2.52,1.011
11792,2.46,0.971
11793,2.4,0.923
11794,2.33,0.867
11795,2.28,0.815
11796,2.22,0.764
11797,2.16,0.725
11798,2.16,0.72
11799,2.17,0.72
11800,2.19,0.72
11801,2.21,0.72
11802,2.24,0.72
11803,2.27,0.72
11804,2.31,0.734
11805,2.35,0.791
11806,2.39,0.852
11807,2.44,0.915
11808,2.49,0.989
11809,2.54,1.071
11810,2.59,1.152
11811,2.64,1.232
11812,2.7,1.312
11813,2.75,1.393
11814,2.8,1.473
11815,2.84,1.551
11816,2.88,1.632
11817,2.92,1.711
11818,2.97,1.791
11819,3.01,1.873
11820,3.06,1.953
11821,3.1,2.033
11822,3.15,2.112
11823,3.2,2.191
11824,3.24,2.269
11825,3.29,2.348
11826,3.33,2.427
11827,3.37,2.505
11828,3.41,2.585
11829,3.45,2.664
11830,3.48,2.742
11831,3.51,2.804
11832,3.52,2.81
11833,3.54,2.81
11834,3.57,2.81
11835,3.59,2.81
11836,3.59,2.805
11837,3.53,2.771
11838,3.47,2.727
11839,3.4,2.682
11840,3.34,2.64
11841,3.29,2.598
11842,3.23,2.553
11843,3.17,2.511
11844,3.11,2.471
11845,3.06,2.433
11846,3.01,2.393
11847,2.95,2.362
11848,2.9,2.353
11849,2.9,2.323
11850,2.9,2.286
11851,2.93,2.252
11852,2.96,2.227
11853,2.99,2.201
11854,3.02,2.175
11855,3.05,2.152
11856,3.08,2.125
11857,3.11,2.093
11858,3.14,2.069
11859,3.17,2.043
11860,3.2,2.02
11861,3.21,2.005
11862,3.21,1.992
11863,3.21,1.99
11864,3.21,1.99
11865,3.21,1.985
11866,3.21,1.977
11867,3.2,1.972
11868,3.21,1.973
11869,3.22,1.971
11870,3.23,1.97
11871,3.25,1.975
11872,3.27,1.973
11873,3.29,1.971
11874,3.31,1.975
11875,3.33,1.974
11876,3.34,1.943
11877,3.3,1.896
11878,3.26,1.853
11879,3.22,1.811
11880,3.18,1.761
11881,3.14,1.707
11882,3.1,1.651
11883,3.06,1.598
11884,3.02,1.546
11885,2.97,1.493
11886,2.93,1.433
11887,2.88,1.375
11888,2.83,1.321
11889,2.78,1.263
11890,2.73,1.204
11891,2.68,1.146
11892,2.63,1.088
11893,2.59,1.032
11894,2.56,0.981
11895,2.55,0.96
11896,2.58,0.961
11897,2.61,0.96
11898,2.64,0.96
11899,2.68,0.961
11900,2.72,0.977
11901,2.76,1.027
11902,2.8,1.089
11903,2.85,1.162
11904,2.91,1.233
11905,2.96,1.304
11906,3.01,1.375
11907,3.06,1.447
11908,3.11,1.517
11909,3.16,1.588
11910,3.21,1.662
11911,3.26,1.733
11912,3.31,1.803
11913,3.35,1.877
11914,3.41,1.947
11915,3.47,2.019
11916,3.52,2.09
11917,3.57,2.159
11918,3.63,2.23
11919,3.68,2.301
11920,3.74,2.371
11921,3.79,2.441
11922,3.83,2.513
11923,3.88,2.583
11924,3.93,2.652
11925,3.97,2.72
11926,3.97,2.791
11927,3.97,2.845
11928,3.95,2.831
11929,3.92,2.797
11930,3.87,2.761
11931,3.82,2.721
11932,3.76,2.681
11933,3.69,2.636
11934,3.62,2.587
11935,3.55,2.52
11936,3.49,2.452
11937,3.44,2.389
11938,3.38,2.33
11939,3.31,2.285
11940,3.25,2.232
11941,3.19,2.176
11942,3.12,2.123
11943,3.06,2.077
11944,3,2.023
11945,2.94,1.964
11946,2.88,1.903
11947,2.82,1.847
11948,2.76,1.782
11949,2.7,1.721
11950,2.65,1.663
11951,2.59,1.604
11952,2.53,1.55
11953,2.48,1.504
11954,2.48,1.478
11955,2.49,1.464
11956,2.5,1.457
11957,2.51,1.45
11958,2.51,1.44
11959,2.52,1.44
11960,2.52,1.43
11961,2.53,1.422
11962,2.54,1.412
11963,2.55,1.419
11964,2.57,1.411
11965,2.58,1.392
11966,2.61,1.369
11967,2.64,1.343
11968,2.67,1.32
11969,2.7,1.299
11970,2.73,1.286
11971,2.76,1.278
11972,2.78,1.27
11973,2.8,1.27
11974,2.82,1.26
11975,2.84,1.26
11976,2.86,1.251
11977,2.88,1.242
11978,2.89,1.233
11979,2.91,1.219
11980,2.92,1.2
11981,2.9,1.148
11982,2.84,1.078
11983,2.78,1.007
11984,2.73,0.943
11985,2.67,0.877
11986,2.61,0.808
11987,2.55,0.742
11988,2.5,0.698
11989,2.49,0.69
11990,2.51,0.69
11991,2.53,0.69
11992,2.55,0.69
11993,2.58,0.69
11994,2.62,0.69
11995,2.66,0.69
11996,2.7,0.704
11997,2.75,0.754
11998,2.79,0.813
11999,2.84,0.883
12000,2.89,0.963
12001,2.94,1.053
12002,2.98,1.146
12003,3.02,1.239
12004,3.07,1.33
12005,3.11,1.422
12006,3.15,1.513
12007,3.2,1.605
12008,3.24,1.696
12009,3.28,1.785
12010,3.32,1.878
