month_day_hour_min,i_f,p_f
10332,244.07,32.35
10333,243.27,32.48
10334,247.93,32.49
10335,250.87,32.55
10336,253.6,32.57
10337,251.13,32.73
10338,251.6,32.67
10339,251.33,32.71
10340,248.53,32.86
10341,255.93,32.27
10342,255.73,30.95
10343,250.13,30.92
10344,256.07,30.48
10345,260.53,30.06
10346,254.53,30.2
10347,254.33,30.06
10348,256.4,29.68
10349,255.87,29.65
10350,254.47,29.76
10351,253.07,29.9
10352,257.47,29.54
10353,233.8,31.32
10354,233.6,31.94
10355,240.33,31.76
10356,238.73,31.98
10357,238.07,32
10358,236.2,32.16
10359,237.73,32.04
10360,235.73,32.22
10361,233.27,32.88
10362,247.67,33.07
10363,242.73,33.55
10364,247.47,33.15
10365,248.2,33.05
10366,246.93,33.14
10367,252.4,32.77
10368,245.33,33.27
10369,248.4,33.05
10370,247.27,33.16
10371,246,33.24
10372,249.73,32.9
10373,244.67,33.33
10374,244.6,33.33
10375,242.47,33.48
10376,245.53,33.24
10377,236.2,33.9
10378,240.87,33.57
10379,233.93,34.15
10380,240.2,33.7
10381,236.07,34.02
10382,242.27,33.99
10383,245.6,33.86
10384,250.67,33.47
10385,246.33,33.81
10386,251,33.56
10387,253,33.72
10388,249.93,33.95
10389,252.27,33.82
10390,253.6,33.68
10391,251.73,33.78
10392,250.87,33.87
10393,252.07,33.77
10394,259.53,32.29
10395,235.6,31.63
10396,239.27,31.28
10397,244.73,31.07
10398,247.27,30.87
10399,246.07,30.97
10400,246.73,30.88
10401,253.47,30.45
10402,253.73,30.41
10403,254.47,30.35
10404,250.4,30.64
10405,245.13,31.01
10406,248.87,30.76
10407,251.07,30.59
10408,253.33,30.41
10409,250.2,30.67
10410,250.33,30.63
10411,254.6,30.32
10412,248.53,31.29
10413,254.93,32.44
10414,255.87,32.39
10415,252,32.69
10416,256.07,32.38
10417,255.47,32.38
10418,253.2,32.56
10419,255.47,32.37
10420,253.87,32.48
10421,253.53,32.53
10422,253.8,32.47
10423,251.87,32.65
10424,254.33,32.44
10425,241.47,32.62
10426,239.13,32.4
10427,233.73,32.8
10428,233.07,32.88
10429,236.87,32.62
10430,235.13,32.77
10431,236,32.69
10432,234,32.88
10433,234.27,32.9
10434,236.8,32.67
10435,241,32.39
10436,241.6,32.35
10437,237.87,32.65
10438,242.8,32.31
10439,238.27,32.61
10440,240.87,32.43
10441,245,32.05
10442,242.6,31.34
10443,251.27,30.64
10444,249.6,30.79
10445,252.87,30.54
10446,258.2,30.19
10447,258.67,30.12
10448,257.53,30.15
10449,253.33,30.35
10450,235.27,32.1
10451,241.4,32.33
10452,242.87,32.23
10453,244.07,32.13
10454,242.07,32.31
10455,243.8,32.21
10456,242.07,32.33
10457,241.13,32.4
10458,242,32.33
10459,238.47,32.61
10460,237.6,32.63
10461,238.27,32.64
10462,238.07,32.64
10463,238.4,32.64
10464,234.4,32.95
10465,233.93,33.2
10466,241.2,32.93
10467,236.2,33.31
10468,239.73,33.05
10469,241.27,32.93
10470,239.87,33.05
10471,234.67,33.42
10472,244.53,32.73
10473,236.67,33.29
10474,238.87,33.18
10475,245.8,32.89
10476,242.8,33.37
10477,242.73,33.35
10478,244.53,33.52
10479,253.67,33.39
10480,256.6,33.14
10481,256.53,33.16
10482,256.93,33.16
10483,258.87,33.33
10484,259,33.28
10485,259.33,33.25
10486,257.6,33.41
10487,257.27,33.43
10488,246.8,33.5
10489,228.67,33.11
10490,233.33,32.82
10491,231.33,32.93
10492,232.87,32.48
10493,236.67,32.5
10494,236,32.65
10495,235.47,32.71
10496,237.53,32.53
10497,235.73,32.69
10498,238.8,32.46
10499,237.53,32.57
10500,238.27,32.5
10501,237.47,32.56
10502,239.13,32.43
10503,244.73,32.04
10504,240.93,32.31
10505,242.67,32.16
10506,239.33,32.44
10507,242.33,32.16
10508,239.27,32.42
10509,234.87,32.67
10510,238.47,32.46
10511,238,32.51
10512,238.53,32.45
10513,240.4,32.29
10514,237.73,32.51
10515,239.27,32.41
10516,241.47,32.22
10517,241.33,32.24
10518,244.8,32.01
10519,239.4,32.36
10520,239,32.35
10521,237.27,32.55
10522,231.8,32.95
10523,231.67,32.99
10524,234.13,32.79
10525,229.53,33.13
10526,230.6,33.07
10527,231.4,33.33
10528,237.07,33.12
10529,241.6,32.77
10530,242.2,32.71
10531,240.33,32.83
10532,245.27,32.45
10533,235.47,32.69
10534,236.87,32.57
10535,233.07,32.86
10536,236.4,32.65
10537,240.13,32.36
10538,248.2,31.08
10539,244.73,31.16
10540,248.07,30.89
10541,247.73,30.87
10542,252.2,30.54
10543,252.6,30.5
10544,259.13,29.98
10545,253.67,30.31
10546,254.73,29.95
10547,248.47,30.39
10548,246.2,30.36
10549,227.93,31.72
10550,214.87,32.59
10551,214.93,32.62
10552,211.13,32.87
10553,212.13,32.86
10554,214.2,32.76
10555,212,32.9
10556,214.47,32.77
10557,213.53,32.8
10558,217.93,32.59
10559,213.73,32.9
10560,224.93,33.1
10561,235.27,33.48
10562,242.87,33.38
10563,242,33.44
10564,237.33,33.78
10565,238.27,33.7
10566,243,33.6
10567,243.73,33.68
10568,242.47,33.77
10569,238.93,34.01
10570,240.87,33.84
10571,238.93,34.03
10572,234.67,34.33
10573,230.73,33.97
10574,223.53,33.76
10575,233.67,33.46
10576,243.6,33.26
10577,239.27,33.59
10578,245.2,33.16
10579,235.6,33.86
10580,240.47,33.48
10581,235.8,33.82
10582,238.47,33.6
10583,248.53,33.69
10584,239.6,33.53
10585,247.2,32.93
10586,252.33,32.52
10587,249.8,32.6
10588,253.2,32.22
10589,240.93,31.9
10590,241.33,31.39
10591,241.47,31.39
10592,242.93,31.27
10593,243,31.22
10594,246.67,30.99
10595,249.67,30.73
10596,248,30.85
10597,249.87,30.7
10598,248.93,30.76
10599,250.6,30.67
10600,242.33,31.22
10601,247.47,32.2
10602,248.13,32.66
10603,250.8,32.41
10604,248.27,32.61
10605,248.27,32.6
10606,248.6,32.57
10607,252.07,32.31
10608,236.13,32.54
10609,225.67,32.48
10610,223.93,32.6
10611,225.27,32.55
10612,225.2,32.54
10613,226.6,32.46
10614,233.47,32.67
10615,237.87,32.62
10616,237.93,32.6
10617,235.6,32.76
10618,237.13,32.68
10619,236,32.74
10620,232.07,33.04
10621,233.13,32.95
10622,231.47,33.08
10623,234.53,32.87
10624,234,32.96
10625,233.6,32.99
10626,229.87,33.21
10627,234.53,32.93
10628,232.2,33.37
10629,246.93,32.49
10630,262.73,31.27
10631,262.13,31.25
10632,262.87,31.22
10633,261.8,31.27
10634,257,31.27
10635,254.8,30.95
10636,260,30.53
10637,264.33,30.18
10638,260.13,29.93
10639,253.6,30.14
10640,254.2,30.01
10641,254.53,29.88
10642,225.07,31.89
10643,221.87,32.37
10644,225.13,32.17
10645,225.73,32.16
10646,222.73,32.35
10647,223.67,32.35
10648,217.93,32.72
10649,218.53,32.74
10650,214.2,33.04
10651,212.4,33.17
10652,219.27,32.76
10653,221.73,32.57
10654,234.53,32.81
10655,238.8,33.61
10656,243.27,33.29
10657,236.2,33.84
10658,240.8,33.47
10659,240.6,33.48
10660,239.27,33.58
10661,235,33.9
10662,235.93,33.8
10663,240.8,33.49
10664,234.6,33.91
10665,237.73,33.67
10666,236.27,33.79
10667,240.67,33.48
10668,237.27,33.71
10669,231.4,34.1
10670,232.47,34.06
10671,230.4,34.23
10672,230.8,34.19
10673,236.8,33.8
10674,234.93,33.93
10675,237.07,33.79
10676,240.4,33.56
10677,244.13,33.23
10678,244.07,33.22
10679,247.27,32.97
10680,250.67,32.55
10681,229.4,32.5
10682,234.07,32.14
10683,232.47,32.22
10684,237.87,31.57
10685,247.8,31.07
10686,249.13,30.95
10687,246.87,31.2
10688,252.27,30.78
10689,253.2,30.65
10690,253.27,30.29
10691,245.67,30.69
10692,248.87,30.41
10693,247.87,30.53
10694,248.73,30.41
10695,253.67,30.04
10696,248.33,30.43
10697,245.47,30.63
10698,245.67,30.65
10699,248.73,30.38
10700,246.2,30.55
10701,247.27,30.44
10702,235.87,31.27
10703,225.73,32.03
10704,236.6,31.99
10705,248.33,32.16
10706,243.33,32.51
10707,249.47,32.06
10708,248.2,32.12
10709,247.87,32.12
10710,252.6,31.81
10711,245.8,32.34
10712,243.27,32.48
10713,237.53,32.3
10714,232.2,32.46
10715,232.27,32.53
10716,229.73,32.63
10717,233.4,32.42
10718,232.4,32.51
10719,235.27,32.29
10720,229.53,32.71
10721,234,32.41
10722,232.6,32.54
10723,231.73,32.59
10724,228.2,32.88
10725,237.73,32.79
10726,241.73,32.84
10727,247.27,32.47
10728,247.6,32.43
10729,243.87,32.68
10730,262.53,31.23
10731,266.53,30.88
10732,267.73,30.76
10733,268.33,30.75
10734,272.4,30.43
10735,268.2,30.37
10736,257.2,30.57
10737,261.87,30.16
10738,243.4,31.32
10739,218.73,32.03
10740,206.8,32.12
10741,207.53,32.12
10742,207.73,32.17
10743,216.4,32.1
10744,223.07,32.07
10745,220.73,32.23
10746,216.07,32.53
10747,214.33,32.69
10748,218.73,32.42
10749,238.27,32.56
10750,253.07,32.63
10751,246.13,33.12
10752,240,33.59
10753,239.8,33.63
10754,235.93,33.89
10755,235.2,33.97
10756,238.8,33.71
10757,241.33,33.51
10758,241.87,33.47
10759,246.6,33.84
10760,245,34.15
10761,241,34.47
10762,246.07,34.09
10763,242.2,34.36
10764,241.2,34.44
10765,244.33,34.23
10766,253,33.54
10767,252.13,33.57
10768,255.6,33.31
10769,249.93,33.71
10770,252.67,33.47
10771,250.4,33.68
10772,251.07,33.57
10773,249.27,33.73
10774,250.8,33.58
10775,248.27,33.78
10776,245,34.08
10777,245.27,34.01
10778,249.13,33.73
10779,253.6,33.18
10780,267.8,32.03
10781,270.47,31.95
10782,252.47,31.17
10783,240.07,30.76
10784,245.6,30.31
10785,248.33,30.14
10786,250.6,29.95
10787,253,29.78
10788,254.13,29.66
10789,258,29.33
10790,256.53,29.45
10791,257.53,29.31
10792,258.27,29.29
10793,255.73,29.46
10794,244.8,30.23
10795,219.2,32.15
10796,217,31.94
10797,207.2,32.06
10798,211.47,31.82
10799,208.8,32.03
10800,212.27,31.82
10801,211.4,31.87
10802,214.93,31.71
10803,238.2,31.86
10804,233.27,32.22
10805,234.27,32.12
10806,235.8,32.05
10807,237.53,31.92
10808,238,31.9
10809,238.2,31.9
10810,237.47,31.93
10811,233.33,32.23
10812,238,31.92
10813,235.27,32.1
10814,235.73,32.05
10815,235.67,32.11
10816,235.47,32.08
10817,233.8,32.25
10818,234.27,32.21
10819,234.87,32.14
10820,232.53,32.32
10821,232.13,32.36
10822,232.73,32.35
10823,238.27,31.93
10824,234.67,32.21
10825,235.8,32.12
10826,234.07,32.27
10827,235.53,32.14
10828,248.2,31.16
10829,248.8,31.1
10830,253.67,30.76
10831,251.53,30.92
10832,249.4,31.04
10833,249.4,30.89
10834,247.2,31.03
10835,238.73,31.86
10836,234.53,32.16
10837,229.27,32.53
10838,232.33,32.34
10839,230.47,32.52
10840,227.33,32.72
10841,227.2,32.77
10842,226.8,32.8
10843,221.6,33.19
10844,223.8,33.03
10845,227.47,32.79
10846,229.27,32.67
10847,229.73,32.69
10848,227,32.8
10849,229.67,32.66
10850,227.67,32.82
10851,238.73,33.18
10852,254.47,33.46
10853,254.53,33.47
10854,253.13,33.57
10855,250.33,33.76
10856,250,33.82
10857,247.47,33.99
10858,248.2,33.9
10859,246.87,34.06
10860,241.93,34.4
10861,245.8,34.12
10862,242.93,34.33
10863,250,33.76
10864,251.27,33.64
10865,252.4,33.56
10866,248.4,33.82
10867,253.2,33.43
10868,254.33,33.33
10869,248.47,33.74
10870,251.67,33.56
10871,245.13,34.03
10872,247.2,33.85
10873,245.67,33.99
10874,244,34.09
10875,236.6,33.57
10876,214.2,32.28
10877,220.67,32.14
10878,227.33,31.73
10879,232.27,31.42
10880,235.33,31.2
10881,242.93,30.61
10882,245.67,30.41
10883,250.2,30.05
10884,252.07,29.88
10885,251.93,29.86
10886,254.67,29.61
10887,259,29.27
10888,252.4,29.43
10889,241.6,28.84
10890,236.4,29.24
10891,237.73,29.14
10892,236,29.29
10893,232.33,29.54
10894,229.13,29.8
10895,230.73,29.67
10896,224.27,32.02
10897,236.93,31.86
10898,235.67,31.97
10899,240.4,31.6
10900,237.8,31.8
10901,236.6,31.9
10902,233.07,32.14
10903,237.07,31.9
10904,235.93,31.95
10905,236.93,31.89
10906,235.93,31.99
10907,241.47,31.52
10908,235.93,31.96
10909,237.53,31.84
10910,232.13,32.24
10911,235.87,32
10912,233.07,32.16
10913,230.6,32.37
10914,230.13,32.39
10915,236.8,31.93
10916,235.07,32.05
10917,233.6,32.19
10918,235.2,32.08
10919,233.27,32.24
10920,231.2,32.38
10921,233.33,32.22
10922,232.53,32.29
10923,231.93,32.33
10924,243.87,31.42
10925,247.27,31.15
10926,239.33,31.72
10927,243.53,31.44
10928,240.8,31.61
10929,240.87,31.58
10930,230.07,32.06
10931,238.2,31.79
10932,232.53,32.24
10933,231,32.39
10934,227.27,32.65
10935,224.07,32.88
10936,226,32.76
10937,224.13,32.88
10938,218.93,33.27
10939,222.07,33.1
10940,224.4,32.95
10941,225.33,32.87
10942,233.2,32.94
10943,236,33.36
10944,243.47,33.38
10945,245.4,33.27
10946,242.6,33.51
10947,235.4,34
10948,236.07,33.95
10949,242.13,33.5
10950,240.53,33.63
10951,235.73,33.96
10952,241.87,33.54
10953,232.2,34.18
10954,245.93,33.24
10955,239.4,33.72
10956,237.4,33.85
10957,239.2,33.74
10958,241.8,33.52
10959,243.67,33.41
10960,242.53,33.49
10961,241.13,33.53
10962,240.13,33.67
10963,240.8,33.58
10964,240.73,33.63
10965,240.33,33.62
10966,244.8,33.33
10967,235.47,34
10968,231.07,34.3
10969,235.93,34.03
10970,251.07,32.84
10971,249.27,32.77
10972,244.07,32.86
10973,254.73,32.44
10974,256.93,32.31
10975,260.93,31.95
10976,262.73,31.63
10977,254.2,31.52
10978,257.47,31.25
10979,260.4,31.01
10980,267.2,30.46
10981,270.13,30.21
10982,270.93,30.12
10983,268.47,29.73
10984,262.93,29.75
10985,258.73,30.06
10986,257.67,30.12
10987,261.6,29.84
10988,263.93,29.62
10989,258.87,29.98
10990,235,31.74
10991,232.4,31.98
10992,230.13,32.14
10993,231.13,32.1
10994,230.4,32.14
10995,228.93,32.21
10996,225.13,32.56
10997,227.07,32.41
10998,227,32.46
10999,226.13,32.53
11000,226.67,32.33
11001,219.67,32.19
11002,221.53,32.09
11003,216.8,32.41
11004,214.87,32.56
11005,213.67,32.67
11006,212.4,32.78
11007,212.47,32.76
11008,214.47,32.66
11009,217.13,32.52
11010,211.47,32.89
11011,212.73,32.85
11012,216.13,32.65
11013,221.47,32.63
11014,240.2,32.73
11015,237.67,32.9
11016,243.6,32.43
11017,238.2,32.86
11018,240.4,32.71
11019,240.8,32.67
11020,257.07,31.37
11021,269.07,30.42
11022,267.2,30.51
11023,269.73,30.3
11024,268.33,30.4
11025,254.27,31.27
11026,235.33,32.41
11027,243.13,32.27
11028,245.13,32.15
11029,241.27,32.43
11030,240.13,32.54
11031,235.67,32.85
11032,232.13,33.12
11033,226.13,33.58
11034,221.47,33.88
11035,223.93,33.7
11036,230.33,33.31
11037,234.53,33.01
11038,231.93,33.21
11039,228.4,33.48
11040,227.13,33.55
11041,227.67,33.54
11042,224.73,33.78
11043,220.13,34.05
11044,227.4,33.61
11045,220.6,34.05
11046,223.47,33.86
11047,232.07,33.33
11048,223.53,33.9
11049,219.4,34.16
11050,217.2,34.37
11051,217.07,34.37
11052,213.2,34.65
11053,214.6,34.59
11054,216.67,34.42
11055,211.8,34.77
11056,218.93,34.33
11057,224,33.99
11058,224.2,34.01
11059,230.47,33.59
11060,239.93,33.33
11061,261.13,33.01
11062,260.53,33.03
11063,252.13,33.68
11064,254.87,33.39
11065,254.2,33.46
11066,261.4,32.87
11067,271.47,31.97
11068,277.33,31.48
11069,280.53,31.2
11070,280.6,31.14
11071,275.47,31.54
11072,275.4,31.51
11073,276.13,31.41
11074,258.27,31.48
11075,253.87,31.33
11076,255,31.25
11077,256.4,31.11
11078,257.93,30.99
11079,234.47,31.3
11080,193.53,32.44
11081,188.07,32.4
11082,184.07,32.71
11083,188.87,32.43
11084,190.2,32.39
11085,189.4,32.44
11086,191.53,32.39
11087,189.8,32.52
11088,195.07,32.24
11089,194.6,32.29
11090,192,32.53
11091,196.13,32.29
11092,194.13,32.44
11093,194.27,32.46
11094,198.4,32.24
11095,221,32.57
11096,266.87,32.62
11097,263.53,32.8
11098,266.8,32.52
11099,266.6,32.49
11100,263.27,32.75
11101,262.2,32.8
11102,262.73,32.71
11103,263.87,32.59
11104,260.93,32.82
11105,254.13,33.21
11106,233.6,33.07
11107,233.27,33.07
11108,238.27,32.73
11109,233.53,33.09
11110,233.4,33.09
11111,238.93,32.72
11112,254.6,31.49
11113,262.07,30.88
11114,260.47,30.99
11115,261.53,30.88
11116,263.33,30.78
11117,265.4,30.62
11118,268.73,30.41
11119,271.53,30.23
11120,271.87,30.21
11121,269.4,30.35
11122,270.73,30.22
11123,269,30.36
11124,244.13,32.2
11125,241.13,32.46
11126,240.8,32.5
11127,240.4,32.5
11128,239.07,32.63
11129,235.93,32.89
11130,233.67,33.05
11131,227.93,33.46
11132,232.4,33.16
11133,232.6,33.16
11134,230.27,33.31
11135,235.2,32.95
11136,231.53,33.26
11137,234.87,33.03
11138,227.67,33.52
11139,228.27,33.53
11140,228,33.52
11141,231.47,33.33
11142,226.53,33.72
11143,228.4,33.61
11144,228.33,33.6
11145,227.6,33.67
11146,228.53,33.65
11147,222.33,34.07
11148,223.6,33.99
11149,225.2,33.9
11150,220.4,34.22
11151,256.67,34.29
11152,259.8,34.05
11153,258.4,34.14
11154,261.2,33.88
11155,258.27,34.1
11156,256.2,34.27
11157,262.13,33.78
11158,267.2,33.32
11159,264.67,33.54
11160,260.4,33.85
11161,272.93,32.82
11162,267.07,31.47
11163,259.93,31.32
11164,259.53,30.77
11165,263.8,30.78
11166,263.93,30.82
11167,257.93,31.33
11168,261,31.15
11169,262.8,31.07
11170,263.8,31.06
11171,263.33,31.02
11172,263.6,30.99
11173,262.47,31.01
11174,264.4,30.88
11175,264.2,30.85
11176,253.8,31.66
11177,241.67,32.62
11178,239.4,32.81
11179,238.73,32.86
11180,237.07,32.97
11181,236.13,33.06
11182,251.2,32.72
11183,255.13,32.56
11184,253.47,32.76
11185,256.27,32.55
11186,262.93,32.63
11187,264,32.73
11188,263.93,32.72
11189,265.73,32.58
11190,266.2,32.56
11191,262.87,32.78
11192,265.07,32.6
11193,263.13,32.73
11194,261.27,32.88
11195,264,32.64
11196,262.4,32.81
11197,256.8,33.22
11198,257.07,33.24
11199,254.2,33.5
11200,255.4,33.38
11201,252.67,33.57
11202,253.2,33.54
11203,258.33,33.11
11204,255.6,33.33
11205,252.8,33.57
11206,265,32.58
11207,273.8,31.84
11208,276.73,31.61
11209,275,31.72
11210,279.07,31.39
11211,279.07,31.27
11212,279.47,31.29
11213,275.13,30.93
11214,265.47,30.6
11215,265.47,30.6
11216,265.93,30.57
11217,265.53,30.42
11218,263.27,30.31
11219,265.87,30.51
11220,263.87,30.72
11221,241.13,32.49
11222,242.73,32.39
11223,239.93,32.62
11224,238,32.78
11225,237.93,32.83
11226,228.2,33.54
11227,224.8,33.78
11228,233.87,33.2
11229,234.93,33.16
11230,230.13,33.53
11231,238.13,33.7
11232,244.93,33.39
11233,246.4,33.31
11234,237.53,33.97
11235,236.6,34.08
11236,237.07,34.05
11237,252.47,34.24
11238,261.87,34.46
11239,290.6,34.34
11240,290.93,34.29
11241,284.07,34.45
11242,257.27,34.2
11243,254.47,34.43
11244,254.2,34.4
11245,253.8,34.42
11246,253.67,34.42
11247,255.73,34.24
11248,253.87,34.35
11249,254.87,34.29
11250,252.27,34.49
11251,254.8,34.27
11252,258.67,34.02
11253,256.07,34.16
11254,259.13,33.95
11255,258.13,34.03
11256,268.27,33.17
11257,257.27,32.32
11258,260,31.98
11259,258.27,32.1
11260,266.13,31.51
11261,268.8,31.31
11262,265.4,31.52
11263,262.8,31.71
11264,266.2,31.51
11265,266.6,31.54
11266,265.53,31.69
11267,270.33,31.35
11268,270,31.38
11269,269.6,31.46
11270,270.07,31.58
11271,280.93,31.48
11272,281.73,31.41
11273,265.93,31.69
11274,270.47,31.27
11275,283.27,31.53
11276,288.73,31.54
11277,287.33,31.68
11278,282.8,31.94
11279,285.2,31.8
11280,291,31.31
11281,286.27,31.69
11282,276.27,32.5
11283,273.27,32.72
11284,274.33,32.63
11285,269.4,32.99
11286,274.07,32.61
11287,269.8,32.95
11288,272,32.74
11289,264.07,33.37
11290,271.6,32.74
11291,267.47,33.07
11292,263.53,33.41
11293,262.93,33.48
11294,264.13,33.37
11295,263.8,33.39
11296,262.8,33.51
11297,261.4,33.59
11298,264.87,33.32
11299,266.27,33.21
11300,266.2,33.25
11301,266.4,33.2
11302,266.4,33.24
11303,274.93,32.53
11304,282.53,31.89
11305,263.33,31.27
11306,257.33,31.18
11307,261.4,30.93
11308,261.4,30.95
11309,262.53,30.79
11310,269.73,30.26
11311,269.33,30.32
11312,265.8,30.58
11313,270.47,30.22
11314,269.93,30.23
11315,268,30.37
11316,263.53,30.71
11317,262.73,30.78
11318,260.6,30.97
11319,259.33,31.06
11320,251.33,32.53
11321,251.8,33.48
11322,251.27,33.54
11323,250.73,33.61
11324,256.8,33.14
11325,277.4,32.92
11326,301.33,33.22
11327,296.93,33.54
11328,297.07,33.46
11329,296.87,33.52
11330,295.93,33.53
11331,292.13,33.78
11332,292.87,33.77
11333,259.27,33.71
11334,252,33.36
11335,248.4,33.68
11336,251,33.48
11337,248.67,33.7
11338,243.93,34.07
11339,247.93,33.8
11340,242.87,34.2
11341,254.33,34.28
11342,265.27,34.3
11343,265.27,34.28
11344,269.93,33.94
11345,274.73,33.54
11346,292.73,33.9
11347,293.2,33.84
11348,293.2,33.79
11349,288.87,34.14
11350,293,33.8
11351,294.33,33.69
11352,298.13,33.34
11353,282.8,31.82
11354,273.33,31.66
11355,275.27,31.39
11356,278.8,31.12
11357,281.93,30.96
11358,284.13,30.78
11359,279.07,31.15
11360,280.4,31.02
11361,281.67,30.91
11362,262.87,30.72
11363,264.07,30.54
11364,261.93,30.71
11365,260.27,30.8
11366,263.33,30.6
11367,263.67,30.61
11368,251,31.54
11369,238.53,32.54
11370,244.53,32.11
11371,239.87,32.47
11372,241.47,32.41
11373,241.53,32.46
11374,243.73,32.32
11375,242.93,32.37
11376,243.27,32.31
11377,254.2,32.39
11378,275.64,32.59
11379,273.93,32.61
11380,270.73,32.86
11381,275.6,32.45
11382,278.47,32.22
11383,276.2,32.39
11384,275.07,32.5
11385,271.07,32.78
11386,271.43,32.76
11387,274.67,32.53
11388,275,32.48
11389,272.27,32.71
11390,274.13,32.59
11391,270.2,32.83
11392,271,32.8
11393,271.4,32.77
11394,268.4,33
11395,271,32.82
11396,262.8,33.44
11397,264.33,33.27
11398,267.67,33.06
11399,266.47,33.12
11400,268.2,33.04
11401,287.4,31.46
11402,263.47,30.77
11403,259.2,30.93
11404,262.2,30.73
11405,261.87,30.76
11406,269.27,30.16
11407,266.33,30.38
11408,266.67,30.31
11409,267.73,30.22
11410,268.53,30.14
11411,265.6,30.4
11412,264.8,30.5
11413,263.87,30.57
11414,260.93,30.81
11415,261.73,30.75
11416,253.47,31.39
11417,237.2,32.69
11418,234.73,32.88
11419,229.27,33.31
11420,243.47,32.31
11421,243.53,32.33
11422,242.87,32.41
11423,255.07,32.39
11424,264.07,32.56
11425,263.67,32.59
11426,260.47,32.86
11427,260.2,32.87
11428,265.47,32.95
11429,278.07,33.27
11430,278.4,33.21
11431,272.53,33.69
11432,270.73,33.84
11433,269.13,33.99
11434,264.87,34.32
11435,267.27,34.13
11436,266.13,34.2
11437,263.73,34.39
11438,263.4,34.37
11439,265,34.24
11440,273.4,33.54
11441,270.13,33.82
11442,274.27,33.52
11443,269.33,33.88
11444,272,33.66
11445,269,33.9
11446,264.4,34.27
11447,258.53,34.73
11448,265.8,34.16
11449,279.2,32.72
11450,263.67,32.48
11451,270.4,32.18
11452,279.73,32.09
11453,286.47,31.58
11454,298.33,30.61
11455,301,30.32
11456,308,29.72
11457,303.07,29.71
11458,301.47,29.35
11459,300.87,29.36
11460,300.8,29.33
11461,305.2,28.9
11462,300.67,29.27
11463,293.2,29.82
11464,266.8,31.9
11465,269.07,31.73
11466,267.6,31.83
11467,261.93,32.29
11468,268.53,31.8
11469,261.93,32.28
11470,265.27,32.07
11471,266.4,31.98
11472,264.2,32.13
11473,261.4,32.32
11474,266,32.01
11475,265.73,32.03
11476,263.53,32.22
11477,266.27,32.03
11478,260.4,32.44
11479,262.47,32.29
11480,265.53,32.07
11481,263.4,32.23
11482,264.4,32.17
11483,263.53,32.26
11484,264.8,32.19
11485,259.73,32.54
11486,262.67,32.29
11487,259.93,32.54
11488,261.27,32.41
11489,258.6,32.65
11490,263.73,32.27
11491,261.8,32.38
11492,257.73,32.71
11493,263.33,32.33
11494,261.13,32.48
11495,262.6,32.34
11496,263.93,32.27
11497,267.47,31.97
11498,272,31.61
11499,269.07,30.76
11500,260.87,30.71
11501,257.93,30.92
11502,262,30.67
11503,256.8,31.07
11504,241.6,32.27
11505,238.2,32.53
11506,244.27,32.12
11507,244.13,32.19
11508,242.27,32.29
11509,239.6,32.5
11510,239.13,32.61
11511,243.87,32.48
11512,259.47,32.83
11513,257.33,33.01
11514,252.13,33.44
11515,253.47,33.36
11516,270.67,32.97
11517,281.87,32.95
11518,279.47,33.07
11519,276.73,33.29
11520,273.53,33.49
11521,273.67,33.52
11522,277.47,33.18
11523,268.07,33.94
11524,266.27,34.11
11525,262.73,34.38
11526,270.47,33.75
11527,268.67,33.91
11528,270.47,33.75
11529,267.73,33.98
11530,277.2,33.23
11531,272.27,33.6
11532,272.87,33.53
11533,274.2,33.46
11534,272.4,33.6
11535,272.47,33.61
11536,269.93,33.78
11537,274.13,33.48
11538,272.73,33.55
11539,269.47,33.83
11540,271.93,33.63
11541,271.53,33.64
11542,272.93,33.54
11543,263.67,34.28
11544,261.2,34.5
11545,265.13,34.2
11546,266.8,33.31
11547,265.93,33.12
11548,269.4,32.83
11549,270.8,32.71
11550,272.6,32.6
11551,282.4,31.84
11552,285.4,31.53
11553,291.13,31.01
11554,285.93,30.63
11555,286.4,30.56
11556,289.07,30.31
11557,291.93,30.12
11558,292.4,30.06
11559,285.6,30.55
11560,270.2,31.79
11561,267.2,32.01
11562,266.93,32.01
11563,267.07,32.01
11564,263.6,32.3
11565,260,32.59
11566,270.73,32.39
11567,274.4,32.37
11568,273.2,32.49
11569,272.73,32.54
11570,271.8,32.63
11571,270.27,32.75
11572,268.27,32.9
11573,271.87,32.59
11574,269.87,32.71
11575,269.67,32.75
11576,271.53,32.62
11577,265.93,33.04
11578,269.07,32.8
11579,268.47,32.86
11580,272.07,32.59
11581,270.53,32.71
11582,266.6,32.99
11583,266.13,33.05
11584,267.47,32.89
11585,269.07,32.8
11586,268.73,32.71
11587,254.8,32.56
11588,247.8,32.7
11589,249.87,32.68
11590,252.6,32.85
11591,263.13,32.84
11592,270.73,32.67
11593,271.67,32.56
11594,290.13,31.11
11595,292.33,30.59
11596,245.4,30.2
11597,252.47,29.66
11598,249.73,29.91
11599,249.33,29.97
11600,250,31.54
11601,265.13,32.29
11602,264,32.32
11603,263.4,32.45
11604,262.47,32.48
11605,263,32.44
11606,260.47,32.7
11607,258.87,32.8
11608,261.4,32.63
11609,258.07,32.86
11610,251.27,33.44
11611,250.93,33.46
11612,250.67,33.48
11613,253.8,33.26
11614,251.27,33.46
11615,249.2,33.68
11616,260.73,33.49
11617,279.13,33.12
