i_uiipu,c_pu_p,p_pu,truth
373.2,0,52.46,0
374.47,0,52.25,0
140.6,0,47.83,0
151.6,0,47.96,0
150.33,0,47.15,0
148.67,0,46.77,0
377,0,51.71,0
373.47,0,52.32,0
329.4,0,51.64,0
289.33,0,51.79,0
289.13,0,51.91,0
226.27,0,51.4,0
212.53,0,51.39,0
298.93,0,52.86,0
300.93,0,52.76,0
324.67,0,53.65,0
166.53,0,52.12,0
323.87,26.16,51.56,0
196.73,0,50.37,0
374.4,0,52.15,0
374.27,0,52.18,0
373,0,52.41,0
374.2,0,52.12,0
374.4,0,52.21,0
116.27,0,49.07,0
129.33,0,48.15,0
128.93,0,47.76,0
127.73,0,47.56,0
381.07,0,51.56,0
298.4,0,51.75,0
292.4,0,52.06,0
251.67,0,51.78,0
358.33,0,54.02,0
197.87,26.26,51.24,0
144.73,5.91,49.95,0
144.53,0.27,49.84,0
328.13,0,51.88,0
369.4,0,52.48,0
373.27,0,52.44,0
371.2,0,52.5,0
371.47,0,52.63,0
370.07,0,52.84,0
371.33,0,52.78,0
371.07,0,52.83,0
116.67,0,50.46,0
118.87,0,50.18,0
117.8,0,50.42,0
287.07,0,51.44,0
298.33,0,52.52,0
297.13,0,52.64,0
292.13,0,52.79,0
289.73,0,53.01,0
288.2,0,52.72,0
282.93,0,53.14,0
281.87,0,53.35,0
253.47,0,53,0
78.87,18.71,50.12,0
79.93,25.44,49.5,0
79,26.9,49.65,0
77,26.56,48.82,0
90.8,26.41,48.82,0
102.13,7.02,48.22,0
103.73,0,48.44,0
335,0,51.81,0
372.07,0,52.67,0
370.93,0,52.78,0
40.53,0,49.5,0
41.53,0,48.63,0
41.33,0,48.48,0
40.53,0,48.45,0
40.6,0,47.91,0
154.2,0,49.71,0
378.2,0,51.97,0
358.27,0,53.93,0
303.07,0,53.16,0
332.53,0,53.65,0
103.87,25.21,47.85,0
102.47,26.21,47.95,0
103.13,26.25,47.67,0
186.07,25.66,50.36,0
287.73,0,51.61,0
288,0,51.78,0
374.73,0,52.52,0
369.4,0,52.72,0
368.53,0,52.8,0
356.87,0,52.75,0
44,0,49.41,0
43.93,0,48.84,0
300,0,52.15,0
328.53,0,52.04,0
296.27,0,51.84,0
289,0,52.6,0
302.4,0,52.82,0
295.4,0,53.07,0
289.67,0,52.65,0
96.73,16.91,49.18,0
95.13,24.62,47.99,0
98.4,25.46,48.34,0
96.33,25.37,48.14,0
204.2,25.37,50.96,0
332.73,24.89,51.99,0
257.8,0.08,51.3,0
258,0,51.27,0
261.53,0,51.17,0
260.73,0,51.26,0
263,0,51.14,0
261.8,0,51.31,0
362.07,0,52.31,0
120.2,0,49.65,0
63.33,0,49.22,0
62.07,0,47.69,0
374.4,0,51.99,0
356.93,0,54.32,0
227.87,0,51.16,0
107.93,0,48.73,0
109.47,24.61,47.84,0
107.73,25.71,47.9,0
108.33,24.36,47.79,0
109.33,25.7,47.77,0
107.67,25.56,47.37,0
280.2,0,51.18,0
314.8,0,51.73,0
350.93,0,51.91,0
358.73,0,52.08,0
378.67,0,52.22,0
376.53,0,52.37,0
374.87,0,52.27,0
372.33,0,52.26,0
371,0,52.53,0
31.93,0,48.97,0
31.53,0,48.58,0
31.73,0,48.69,0
365.73,0,53.33,0
292,0,52.33,0
289.13,0,52.73,0
283,0,53.2,0
287.27,0,52.88,0
290.2,0,52.71,0
300.93,0,52.94,0
275.8,0,52.36,0
345.67,0,52.71,0
132,25.2,50.58,0
133.2,25.33,50.51,0
112.07,0,50.35,0
9.13,0,49.31,0
2.87,0,48.95,0
2.93,0,49.85,0
35.27,0,49.76,0
153.33,0,50.44,0
34.47,0,48.93,0
34.6,0,48.33,0
34.27,0,47.99,0
34.93,0,49.11,0
326.13,0,52.18,0
289.53,0,52.17,0
342.67,0,53.31,0
339.33,0,53.51,0
314.87,0,53.01,0
313.53,0,53.13,0
319.4,0,52.9,0
322.67,16.99,52.64,0
354.27,26.06,53.02,0
371.47,26.38,52.54,0
274.6,0.22,51.1,0
277,0,51.14,0
271.2,0,51.24,0
103,0,47.75,0
376.67,0,51.92,0
372,0,52.62,0
339.07,0,53.12,0
336.6,0,53.58,0
319.8,0,53.98,0
321.93,0,53.69,0
320.2,0,53.76,0
324.33,0,53.88,0
170.4,0,52.17,0
354.13,0,54.35,0
360.33,25.78,53.82,0
296.93,25.86,52.31,0
342.73,0,52.67,0
340.8,0,52.65,0
93.93,0,50.57,0
94.73,0,50.67,0
94.2,0,50.73,0
95.2,0,50.52,0
91.13,0,50.88,0
90.8,0,50.73,0
89.27,0,50.91,0
101,0,50.46,0
368.53,0,52.82,0
365.07,0,53.37,0
234.6,0,52.95,0
152.27,0,52.31,0
133.73,0,52.07,0
29.13,0,51.57,0
86.4,0,47.61,0
85.53,0,48.88,0
81.93,0,48.94,0
374.4,0,52.49,0
375.4,0,52.48,0
374.73,0,52.35,0
65.13,0,49.82,0
83.93,0,49.06,0
83.2,0,48.67,0
80.73,0,48.14,0
80.6,0,48.21,0
377.67,0,52.05,0
368.13,0,52.48,0
318.27,0,52.87,0
264.93,0,52.69,0
267.2,0,53.27,0
240,0,52.26,0
313.47,16.79,52.58,0
369.87,10.95,52.93,0
90.53,0,47.81,0
89.27,0,48.05,0
92.73,0,47.93,0
373.67,0,52.52,0
373.13,0,52.9,0
375.13,0,52.73,0
122.2,0,47.88,0
2.07,0,49.18,0
304.87,0,51.68,0
335.2,0,52.9,0
282.47,0,52.71,0
328.93,0,53.54,0
101.53,25.51,48.37,0
101.93,26.93,47.71,0
100,0.61,47.46,0
99.87,0.22,47.48,0
103.07,0.15,48.2,0
1.33,0,48.73,0
379.8,0,51.72,0
376.93,0,51.94,0
373.27,0,52.32,0
371.73,0,52.37,0
104.53,0,48.02,0
372.53,0,52.59,0
355.33,0,53.42,0
314.87,0,52.97,0
252.93,0,52.76,0
290.2,0,53.3,0
318.6,0,53.37,0
361.87,0,53.5,0
366.8,26.66,53.25,0
366.33,25.27,53.42,0
375,0,52.7,0
374.33,0,52.61,0
374.53,0,52.73,0
374.27,0,52.69,0
92.13,0,49.56,0
91.2,0,49.24,0
174.4,0,51.33,0
317.4,0,53.15,0
312.87,0,53.37,0
286.13,0,52.8,0
324.87,0,53.8,0
314.6,0,53.85,0
83.33,9.42,46.97,0
83,2.78,47.27,0
375.4,0,51.99,0
372.87,0,52.22,0
374,0,52.18,0
373.53,0,52.43,0
372.53,0,52.45,0
152.33,0,50.24,0
83.73,0,48.32,0
88.2,0,48.71,0
87.93,0,48.61,0
90.27,0,48.61,0
87.73,0,48.5,0
52.93,0,49.18,0
1.93,0,49.43,0
3.07,0,49.78,0
191.33,0,51.17,0
373.2,0,52.71,0
368.67,0,52.81,0
309.93,0,52.41,0
310.93,0,53.19,0
298.8,0,53.33,0
289.2,0,53.07,0
278.67,0,53.01,0
354.13,25.42,53.44,0
357.13,25.43,53.1,0
356.4,28.05,52.78,0
58.8,13.19,47.45,0
60.07,0.25,47.84,0
372.47,0,52.49,0
370.87,0,52.62,0
370.87,0,52.86,0
370.73,0,52.76,0
371.73,0,52.71,0
370.47,0,52.95,0
369.73,0,52.9,0
90.33,0,49.48,0
91.07,0,49.21,0
91.2,0,49.33,0
335.73,0,52.85,0
288.13,0,52.85,0
285.73,0,53.1,0
294.47,0,53.69,0
267.53,0,53.55,0
190.87,26.96,52.2,0
134.4,1.2,50.47,0
139.07,0.53,50.07,0
171.13,0,50.31,0
135.87,0,50.11,0
97.33,0,49.56,0
195.93,0,50.9,0
113.73,0,50.54,0
117.33,0,50.39,0
27.67,0,50.29,0
374.07,0,52.19,0
371.47,0,52.22,0
372.6,0,52.26,0
365.73,0,52.95,0
363.13,0,53.35,0
284.53,0,53.01,0
281.67,0,53.12,0
279.47,0,53.33,0
279.73,0,53.27,0
153.6,0,52.24,0
173.8,0,52.18,0
73.33,26.94,49.32,0
75.67,25.54,49.1,0
74.47,26.2,48.71,0
76.67,0,49.2,0
348.07,0,52.19,0
372.53,0,52.54,0
63.53,0,49.38,0
65.87,0,49.33,0
63.6,0,48.69,0
61.93,0,47.88,0
182.2,0,49.96,0
290.07,0,52.72,0
291.8,0,52.73,0
278.8,0,52.8,0
288.73,0,53.48,0
284.4,0,53.47,0
283.8,0,53.43,0
288.13,0,53.14,0
254.33,0,52.93,0
317.33,0,53.49,0
278.67,0,52.35,0
371.27,0.29,52.64,0
371.67,0,52.69,0
372.93,0,52.93,0
372.47,0,52.8,0
31.33,0,50.21,0
30.47,0,49.73,0
104,0,48.13,0
104.6,0,47.63,0
372.33,0,52.76,0
297,0,52.55,0
241,0,52.41,0
281.8,0,51.54,0
374.33,0,52.6,0
374.8,0,52.41,0
374.4,0,52.5,0
372.07,0,52.76,0
369,0,52.99,0
369.07,0,53.26,0
50.47,0,48.9,0
78.33,0,48.44,0
324.87,0,52.29,0
328.27,0,52.25,0
300.47,0,52.54,0
212.2,0,51.93,0
215.27,0,51.91,0
316.47,0,53.45,0
241.33,0,52.42,0
203.4,0,52.08,0
84.07,25.39,48.52,0
83.47,25.8,48.3,0
85,25.09,47.75,0
373.33,0,52.44,0
375.13,0,52.61,0
124.27,0,48.61,0
378.73,0,51.86,0
276.13,0,51.87,0
273.87,0,51.82,0
260.33,0,52.46,0
215.27,0,51.97,0
211.4,0,51.49,0
209.73,0,51.71,0
312.13,0,52.84,0
372.07,0,52.91,0
321.73,16.76,51.8,0
187.47,17.4,50.16,0
379.93,1.58,51.98,0
375.67,0,52.18,0
374.8,0,52.18,0
375.93,0,51.98,0
372.4,0,52.5,0
376.13,0,52.48,0
375.73,0,52.46,0
224.33,0,50.96,0
91.07,0,48.93,0
91.13,0,48.8,0
91.27,0,48.52,0
92.2,0,47.75,0
382,0,51.92,0
379.13,0,52.06,0
375.53,0,52.31,0
374.33,0,52.42,0
320.33,0,53.46,0
318.73,0,53.69,0
37.73,26.35,48.36,0
37.13,26.82,48.35,0
376.4,0,52.26,0
374.93,0,52.24,0
371.8,0,52.42,0
372.27,0,52.59,0
374.67,0,52.51,0
372.27,0,52.69,0
97.73,0,48.54,0
97.2,0,48.35,0
180.53,26.17,51.59,0
196.6,26.14,51.44,0
195.87,26.65,51.5,0
201.13,25.2,50.4,0
126.4,0.09,49.59,0
125.33,0,49.54,0
92.33,0,49.65,0
92.4,0,49.54,0
378.07,0,52.05,0
372.73,0,52.5,0
305.53,0,51.62,0
305.6,0,51.83,0
350.27,0,52.2,0
275.2,0,53.16,0
275,0,53.03,0
269.8,0,53.38,0
271.13,0,53.54,0
274.8,0,53.74,0
333,0,51.97,0
342.07,0,52.42,0
271.8,0,51.59,0
357.8,0,52.69,0
126.87,0,48.16,0
126,0,47.77,0
178,0,50.37,0
373,0,52.82,0
228,0,52.07,0
233,0,51.99,0
357.13,0,54.39,0
313.47,0,53.78,0
369.27,0,53.67,0
370.4,0,53.41,0
372.4,0,53.33,0
114.33,0,48.31,0
112.8,26.12,48.2,0
51.4,1.17,48.39,0
49.8,0,48.66,0
379.93,0,51.88,0
376.33,0,52.13,0
306.27,0,51.44,0
376.53,0,52.38,0
377.6,0,52.18,0
369.13,0,52.03,0
98.93,0,47.59,0
351.87,0,51.52,0
366.73,0,53.01,0
244.4,0,51.14,0
331.73,0,53.54,0
331.07,0,53.55,0
81.27,0,48.38,0
205.6,0,50.13,0
376.47,0,52.14,0
263.33,0,50.96,0
264.13,0,51.01,0
376.2,0,52.2,0
334.33,0,51.68,0
376.87,0,52.26,0
372.87,0,52.67,0
374.67,0,52.37,0
375,0,52.61,0
373.8,0,52.65,0
111.67,0,47.91,0
109.4,0,47.71,0
108.93,0,47.54,0
111.47,0,47.22,0
112.73,0,47.42,0
297.87,0,51.1,0
295.13,0,51.24,0
316.33,0,52.33,0
310.6,0,52.71,0
308,0,52.85,0
304.8,0,53.17,0
300.73,0,53.43,0
303,0,53.31,0
298.93,0,53.55,0
110.27,0,48.55,0
107,26.42,48.37,0
105.13,28.72,47.4,0
102.67,7.97,46.95,0
383.67,0,51.89,0
383.93,4.2,51.86,0
379.67,0.32,51.8,0
377.93,0.09,51.88,0
376.47,0,52.03,0
325.73,0,51.43,0
338.6,0,51.61,0
341.6,0,51.39,0
383.33,0,52.07,0
324.93,0,51.52,0
352.8,0,51.86,0
324.2,0,51.33,0
275.67,0,51.71,0
271.33,0,51.93,0
273.73,0,51.93,0
296.2,0,52.66,0
54.53,0,48.57,0
55.13,0,47.78,0
55.87,0,47.99,0
88.67,17.1,47.24,0
387.33,2.67,51.1,0
387.8,0,51.62,0
306.33,0,50.8,0
306.53,0,50.81,0
387.33,0,51.65,0
317.53,0,50.99,0
317.53,0,51.07,0
113.73,0,47.11,0
121.07,0,46.93,0
121.4,0,47.08,0
383.33,0,51.84,0
272.47,0,50.55,0
232.67,0,50.82,0
274.4,0,51.48,0
260.6,0,52.2,0
260.27,0,52.06,0
262.6,0,52.16,0
373.07,0,52.91,0
376.33,0,52.72,0
379,25.87,52.22,0
379.33,24.05,52.25,0
386.07,0,51.87,0
385.47,0,51.69,0
380.07,0,52.09,0
380.73,0,52.42,0
382.2,0,52.33,0
384.47,0,52.11,0
384.27,0,52.31,0
379.4,0,52.45,0
377.73,0,52.48,0
375.33,0,52.65,0
375.73,0,52.41,0
378.53,0,52.43,0
380.13,0,52.36,0
48.13,0,49.03,0
49.33,0,49.29,0
127.47,0,48.86,0
127.07,0,48.5,0
190,0,48.7,0
316.4,0,53.26,0
374.2,0,53.33,0
374.13,0,53.21,0
379.6,0.15,52.44,0
382.33,0,52.07,0
384.47,0,51.78,0
383.33,0,51.99,0
380.87,0,52.27,0
380.33,0,52.54,0
378.4,0,52.53,0
47.33,0,48.87,0
46.8,0,49.47,0
200.6,0,51.33,0
202.67,0,51.25,0
362.53,0,53.77,0
360.13,0,53.87,0
354.67,0,54.37,0
356.27,0,54.27,0
357.8,0,54.15,0
115.8,0,48.12,0
82.27,0,48.26,0
80.07,0,48.22,0
80.6,0,48.11,0
206.33,0,51.03,0
284.8,0,51.23,0
143.33,0,50.05,0
143.53,0,49.94,0
280,0,51.1,0
180.33,0,50.47,0
180.87,0,50.47,0
182.47,0,50.46,0
338.53,0,53.07,0
304.8,0,52.84,0
320.73,0,53.25,0
318,0,53.52,0
318,0,53.68,0
199.2,0,52.41,0
261.93,0,51.97,0
295.6,15.9,52.14,0
47.2,0,48.33,0
95.13,0,47.71,0
354.87,0,52.17,0
315.67,0,51.58,0
378.33,0,52.52,0
377.53,0,52.55,0
375.33,0,52.73,0
374.33,0,52.76,0
118.33,0,48.44,0
120.07,0,47.28,0
270.6,0,50.49,0
292.8,0,51.16,0
319.07,0,51.89,0
355.27,0,53.1,0
309,0,53.01,0
307.93,0,53.1,0
336.93,0,53.33,0
330.27,0,53.73,0
330.87,0,53.78,0
108.6,0,48.23,0
151.27,25.13,47.05,0
364.13,0,51.99,0
345.33,0,51.65,0
328.07,0,51.69,0
334.73,0,51.78,0
314.13,0,51.54,0
129.13,0,47.66,0
128.6,0,47.14,0
299.8,0,51.59,0
306.07,0,51.18,0
301.87,0,51.69,0
330.93,0,52.35,0
327.87,0,52.52,0
285.27,0,52.33,0
283,0,52.67,0
332.4,0,53.82,0
338.33,0,53.48,0
346.53,0,52.87,0
91.27,0.15,47.23,0
129.73,0,46.73,0
286.53,0,51.11,0
311.67,0,51.15,0
268.33,0,50.64,0
221,0,50.35,0
253.47,0,50.62,0
253.33,0,50.76,0
169.2,0,47.05,0
375.4,0,51.66,0
372.53,0,52.27,0
352.47,0,52.12,0
301.67,0,51.71,0
299,0,51.86,0
296.93,0,52.14,0
296.33,0,52.38,0
297.6,0,52.25,0
293.4,0,52.68,0
321.47,0,52.88,0
324.8,0,52.37,0
98.2,0,47.8,0
224.33,0,50.08,0
231.2,0,49.97,0
335.47,0,51.16,0
383.47,0,51.71,0
301.13,0,50.78,0
195.93,0,46.1,0
175.6,0,46.71,0
283.33,0,50.59,0
380.87,0,52.19,0
380.93,0,52.24,0
309.13,0,51.71,0
287.93,0,51.8,0
286.13,0,51.94,0
308.33,0,53.25,0
311.93,0,53.14,0
307.87,0,53.32,0
337.87,0,53.33,0
378.53,0,52.72,0
380.07,0,52.63,0
327.07,0,51.69,0
357.13,0,52.02,0
283.6,0,51.5,0
252.07,0,51.15,0
282.27,0,51.39,0
320.33,0,51.78,0
322,0,51.54,0
381.07,0,52.56,0
99.27,0,49.12,0
119.33,0,48.54,0
118.67,0,48.52,0
119.13,0,48.32,0
118,0,47.96,0
119.2,0,48.43,0
260.87,0,51.08,0
204.67,0,50.82,0
266.53,0,52.11,0
251.27,0,52.01,0
248.67,0,52.1,0
290,0,53.01,0
198.73,0,51.86,0
197.73,0,51.81,0
199.6,0,51.77,0
229.27,0,52.65,0
375.13,0,52.67,0
189.8,0,50.42,0
218.47,0,50.35,0
291.67,0,51.65,0
280.33,0,51.24,0
206.8,0,50.78,0
303.47,0,51.56,0
321.47,0,52.02,0
310.07,0,51.7,0
313.73,0,51.73,0
341.2,0,52.22,0
363.47,0,52.77,0
359.8,0,52.9,0
311.47,0,53.11,0
305.93,0,53.22,0
306.67,0,53.27,0
304.73,0,53.57,0
304.27,0,53.6,0
269.2,0,53.21,0
261.13,0,52.91,0
256.47,0,53.24,0
153.6,0,48.48,0
130.93,0,47.15,0
251,0,51.6,0
215.13,0,50.78,0
46.4,0,49.3,0
200.33,0,50.67,0
198.4,0,50.57,0
212.27,0,50.88,0
338.4,0,52.27,0
200.33,0,45.78,0
195.27,0,45.97,0
141.33,0,47.29,0
306.93,0,52.14,0
249.13,0,51.89,0
299.73,0,53.03,0
308.07,0,53.08,0
315.73,0,52.56,0
219.2,0,47.63,0
188.53,0,46.15,0
181.2,0,47.27,0
431,0,52.56,0
429.67,0.85,52.3,0
430.07,0,52.9,0
356.27,0,52.08,0
343.27,0,51.8,0
209.6,0,49.22,0
185.27,0,46.73,0
88.8,0,46.97,0
314.73,0,50.78,0
384.2,0,52.13,0
318.73,0,51.63,0
260.07,0,51.59,0
281.73,0,51.95,0
257.47,0,52.36,0
310.73,0,53.28,0
317.27,0,52.87,0
312,0,53.3,0
333.53,0,53.34,0
234.33,0,51.86,0
306.93,0,52.87,0
129.93,8.85,47.15,0
429.73,0,52.51,0
350.33,0,51.72,0
305.73,0,51.68,0
307.13,0,51.76,0
293.67,0,51.65,0
296.07,0,51.56,0
298.8,0,51.51,0
335.07,0,52,0
325.53,0,52.08,0
387.6,0,53.03,0
377,0,53.41,0
326.67,0,52.87,0
295.93,0,52.93,0
307.33,0,53.48,0
317.73,0,53.28,0
314.67,0,53.58,0
316.4,0,53.54,0
262.73,0,53.77,0
55.13,0,51.2,0
53.8,0,51.55,0
153.53,10.78,47.73,0
245.93,7.53,49.35,0
210.8,0,50.61,0
204.8,0,50.67,0
133,0,50.22,0
130.33,0,50.56,0
134.27,0,50.14,0
130.67,0,50.65,0
221.53,0,50.8,0
159.67,0,50.02,0
123.4,0,48.07,0
324.27,0,51.86,0
273,0,51.39,0
267.6,0,52.06,0
466.8,14.44,54.55,0
151.47,8.09,46.67,0
153.53,5.96,45.52,0
175.13,0.25,49.71,0
201.4,0.04,49.99,0
206.73,0,49.9,0
203.2,0,49.96,0
198.6,0,49.91,0
255.2,0,50.52,0
295.13,0,50.98,0
220.67,0,50.56,0
280.27,0,50.99,0
373.2,0,52.82,0
257.33,0,52.07,0
297.07,0,53.26,0
256.53,0,52.96,0
258.53,0,52.52,0
256.13,0,52.89,0
255,0,53.08,0
253.53,0,53.06,0
252.6,0,53.29,0
297.27,0,53.27,0
289.8,0,53.55,0
289.13,0,53.61,0
283.67,0,53.5,0
269.67,0,53.58,0
171.27,12.41,49.03,0
173.87,0,50.25,0
174,0,50.33,0
174.8,0,50.39,0
297.8,0,51.61,0
297,0,51.53,0
171.93,0,50.68,0
174.27,0,50.55,0
174.53,0,50.36,0
310.67,0,52.1,0
171.93,0,51.2,0
328.87,0,53.41,0
259.33,0,53.12,0
336.93,0,54.44,0
74.27,10.41,49.13,0
74.53,9.79,49,0
172.4,0.06,50.25,0
171.93,0,50.39,0
170.8,0,50.99,0
347.2,0,53.01,0
170.6,0,51.13,0
305.4,0,52.55,0
349.07,0,52.95,0
347.07,0,53.22,0
348.47,0,52.89,0
347.47,0,53.29,0
350.73,0,52.78,0
271.27,0,52.3,0
260.13,0,52.07,0
240,0,52.05,0
243.53,0,52.05,0
170.93,0,51.72,0
168.67,0,52.11,0
116.4,0,51.81,0
91.8,0,51.96,0
48.33,0,51.86,0
53.13,0,51.82,0
89.07,0,52.02,0
254.53,0,51.07,0
254.47,0,51.14,0
250.67,0,51.21,0
246.2,0,51.46,0
227.53,0,51.33,0
213.93,0,51.43,0
161.13,0,49.88,0
233.27,0,47.36,0
232.47,0,46.9,0
175.4,0,46.91,0
318.47,0,51.48,0
431.47,0,53.63,0
236.93,0,51.54,0
230.47,0,52.14,0
245.73,0,52.59,0
251.93,0,52.82,0
298.67,0,53.06,0
15.87,6.48,50.05,0
40.47,11.18,49.19,0
41.53,10.4,49.14,0
93.87,0,47.74,0
412.27,0,52.69,0
407.6,0,52.49,0
405.93,0,52.55,0
432.93,0,53.36,0
292,0,51.77,0
292.13,0,51.71,0
170.53,0,47.73,0
151.93,0,47.78,0
306,0,51.69,0
215.8,0,51.21,0
239.8,0,52.01,0
182.4,0,51.61,0
175.47,0,51.56,0
160.73,0,51.33,0
159.33,0,51.37,0
154.53,0,51.41,0
151.4,0,51.41,0
176.4,0,51.75,0
152,0,51.58,0
262.6,0,52.33,0
218.4,0,51.52,0
169.93,0.8,51.1,0
169.47,0.88,51.01,0
120,0.71,50.55,0
121.6,0.24,50.51,0
188.53,0,50.9,0
188.67,0,50.91,0
192.27,0,50.1,0
194,0,49.69,0
164,0,47.39,0
410.27,0,52.82,0
253,0,52.89,0
133,0,51.38,0
189,0,51.65,0
188.53,0,51.87,0
187.67,0,52.23,0
217.8,0,52.41,0
51.73,0.85,49.93,0
50.87,0.81,49.51,0
396.6,0,52.48,0
422.33,0,52.78,0
417.73,0,52.95,0
413.53,0,52.91,0
416,0,53.01,0
411.27,0,53.13,0
435.67,0,53.54,0
184.2,0,47.38,0
468.47,0,53.4,0
225.8,0,51.65,0
302.27,0,52.88,0
277.6,0,52.5,0
261.6,0,52.48,0
262.4,0,52.48,0
273.2,0,53.03,0
269.27,0,52.94,0
137.07,0,51.5,0
137.53,0,51.46,0
78.93,0,50.59,0
91.07,29.12,48.15,0
441,0,52.82,0
400,0,52.56,0
399.27,0,52.76,0
180.93,0,47.16,0
181.8,0,47.31,0
299.2,0,51.18,0
278.13,0,51.24,0
246.87,0,52.3,0
236.4,0,52.15,0
305.47,0,53.44,0
303.07,0,53.61,0
115.8,0,51.81,0
157.53,39.73,49.12,0
160.93,32.34,48.99,0
155.93,32.98,46.76,0
160.4,24.88,46.69,0
292.67,0,51.14,0
291.07,0,51.05,0
291.93,0,51.11,0
296.33,0,51.13,0
287.27,0,51.32,0
88.27,0,48.37,0
383.8,0,52.78,0
381,0,52.93,0
240.67,0,52.15,0
267.53,0,52.84,0
280.73,0,52.81,0
98.4,0,51.65,0
143.27,24.89,46.4,0
145.6,4.72,46.56,0
144,0.06,46.52,0
143.33,0,46.96,0
322.93,0,51.16,0
260,0,50.71,0
174.6,0,50.38,0
267.33,0,51.08,0
231.2,0,50.59,0
223.6,0,50.8,0
285.33,0,52.5,0
293.6,0,52.39,0
281.13,0,52.65,0
280.13,0,52.7,0
125.93,0,51.51,0
160.8,0,51.53,0
178.73,0,52.11,0
106.33,30.57,50.67,0
81.93,27.43,50.4,0
100.27,32.29,47.73,0
129.47,0,47.29,0
325.53,0,51.53,0
394.27,0,52.59,0
353.67,0,52.05,0
354.33,0,52.35,0
384.8,0,52.88,0
383.27,0,52.64,0
376.53,0,52.66,0
375.93,0,52.7,0
141.13,0,47.73,0
135.07,0,47.66,0
382.93,0,52.42,0
380.93,0,52.65,0
380.47,0,52.76,0
310.8,0,52.28,0
257.8,0,52.9,0
263.93,0,52.59,0
297.33,0,53.89,0
283.87,0,53.27,0
9.87,0,51.14,0
309.6,0,52.73,0
84.27,28.49,48.67,0
85,28.18,48.98,0
84.07,36.12,48.72,0
85.33,35.41,48.71,0
84.13,24.87,48.61,0
88.67,24.51,49.09,0
274.67,6.19,51.84,0
290.33,0.27,51.65,0
265.6,0,51.46,0
285.8,0,51.37,0
299.93,0,51.66,0
301,0,51.54,0
292.8,0,51.84,0
142.2,0,48.26,0
410.4,0,52.82,0
406.8,0,52.95,0
271.53,0,52.9,0
281.47,0,52.59,0
280.4,0,52.67,0
276.93,0,52.85,0
266.27,0,52.63,0
103.2,23.79,48.72,0
104,31.3,48.23,0
17.33,5.41,49.61,0
502.8,0,54.27,0
277.27,0,51.41,0
320.07,0,51.9,0
340,0,52.27,0
337.13,0,52.4,0
452.67,0,54.26,0
117.53,0,48.94,0
117.07,0,48.06,0
117.53,0,48.09,0
116.53,0,47.72,0
173.8,0,51.71,0
286.67,0,53.12,0
308.53,0,53.74,0
249.27,0,53.14,0
248.73,0,53.31,0
249.4,0,53.23,0
255.93,0,53.05,0
251,0,52.84,0
110.73,24.98,49.03,0
109.87,36.37,49.27,0
112.2,25.67,49.14,0
112.2,5.06,48.56,0
110.8,0.27,49.16,0
113.13,0.06,48.66,0
110.33,0,48.95,0
56.73,0,49.65,0
483.93,0,53.74,0
477.2,0,54.12,0
422.53,0,53.84,0
148.93,0,48.1,0
148.13,0,48.24,0
284.53,0,51.99,0
293.27,0,52.84,0
304.73,0,53.04,0
349.07,0,53.57,0
76.4,26.91,48.92,0
75.67,28.13,48.37,0
74.8,26.92,48.05,0
395.67,0,52.58,0
379.4,0,52.89,0
393.73,0,52.61,0
363.73,0,52.04,0
351.6,0,52.52,0
160.13,0,47.95,0
172.73,0,51.05,0
172.67,0,51.15,0
170.93,0,51.53,0
306.4,0,52.86,0
297.13,0,53.32,0
296.4,0,53.33,0
288.6,0,53.33,0
300.07,0,53.62,0
368.4,0,54.39,0
115.07,19.86,49.86,0
114.8,25.54,49.3,0
155.47,24.74,46.22,0
267.6,5.14,50.89,0
313.67,0.27,51.27,0
314.07,0.06,51.03,0
445.8,0,52.61,0
353.87,0,52.2,0
340,0,51.99,0
340.2,0,51.92,0
333.53,0,51.83,0
268.6,0,50.98,0
160.87,0,48.02,0
163.8,0,48.61,0
329.33,0,52.12,0
426.87,0,54,0
298.8,0,52.01,0
261.2,0,51.98,0
208.67,0,52.38,0
199,0,52.35,0
102.2,0,51.27,0
86.67,0,51.51,0
88.2,0,51.54,0
90.6,0,51.46,0
87.13,0,51.76,0
73.6,24.66,50.17,0
73.93,25.29,47.88,0
73.67,25.82,47.78,0
73.6,25.72,47.42,0
379,0,52.46,0
256.47,0,51.53,0
300,0,52.12,0
311.2,0,52.02,0
199.67,0,47.05,0
325.67,0,51.76,0
323.67,0,52.07,0
385.13,0,53.45,0
184.07,0,51.84,0
262.93,0,52.93,0
262,0,53.03,0
263.4,0,53.2,0
262.07,0,53.17,0
194.53,26.34,47.53,0
193.27,24.77,46.99,0
264.53,0,51.37,0
266.2,0,51.37,0
221.47,0,51.16,0
79.13,0,49.51,0
79.53,0,48.77,0
79.33,0,48.57,0
79,0,48.54,0
287.87,0,51.14,0
293.13,0,51.31,0
251.6,0,52.61,0
278.27,0,53.12,0
139.87,25.09,48.07,0
139.33,6.27,48.46,0
94.47,0,50.69,0
324.93,0,51.87,0
429.33,0,53.1,0
367,0,52.5,0
286.07,0,51.47,0
290.4,0,51.33,0
290.53,0,51.33,0
102.6,0,49.3,0
103.8,0,47.88,0
103.33,0,47.81,0
103.4,0,47.56,0
100,0,48.19,0
327.47,0,51.48,0
315.8,0,52.67,0
306.87,0,53.25,0
307.73,0,53.08,0
