month_day_hour_min,n_px,ce_px,cs_px
4633,3.15,3.76,9.79
4634,3.14,1.01,53.97
4635,3.13,0,34.91
4636,3.12,0,430.36
4637,3.05,0,527.78
4638,2.97,0,536.79
4639,2.89,0,513.11
4640,2.82,0,492.89
4641,2.74,0,488.38
4642,2.66,0,501.12
4643,2.59,0,485.73
4644,2.51,0,516.19
4645,2.43,0,470.73
4646,2.36,0,458.53
4647,2.28,0,485.35
4648,2.21,0,467.58
4649,2.14,0,444.74
4650,2.07,0,437.45
4651,2,0,283.03
4652,1.95,2.41,60.67
4653,1.94,17.31,7.33
4654,1.93,13.07,32.93
4655,1.93,0,54.11
4656,1.91,0,53.09
4657,1.9,0,53.05
4658,1.89,0,49.67
4659,1.88,0,31.05
4660,1.87,0,31.19
4661,1.86,0,49.62
4662,1.85,2.89,19.14
4663,1.84,0,31.59
4664,1.83,0,30.97
4665,1.81,17.84,14.23
4666,1.81,51.41,0.39
4667,1.81,57.78,0
4668,1.81,74.6,0
4669,1.82,78.95,0
4670,1.83,121.43,0
4671,1.84,114.63,0
4672,1.84,92.11,0
4673,1.85,102.13,0
4674,1.86,76.06,0
4675,1.87,95.28,0
4676,1.88,98.38,0
4677,1.89,107.16,0
4678,1.9,84.35,0
4679,1.9,103.83,0
4680,1.91,76.71,0
4681,1.92,62.21,0
4682,1.92,73.07,0
4683,1.93,90.43,0
4684,1.94,101.13,0
4685,1.94,109.13,0
4686,1.95,106.53,0
4687,1.97,128.85,0
4688,1.98,114.73,0
4689,1.99,108.71,0
4690,2,129.07,0
4691,2.01,128.47,0
4692,2.02,157.31,0
4693,2.05,143.52,0
4694,2.06,191.02,0
4695,2.08,219.87,0
4696,2.11,226.55,0
4697,2.13,246.73,0
4698,2.17,256.89,0
4699,2.2,290.22,0
4700,2.23,289.63,0
4701,2.27,308.1,0
4702,2.31,356.53,0
4703,2.36,378.33,0
4704,2.41,376.25,0
4705,2.46,360.77,0
4706,2.51,362.61,0
4707,2.55,406.87,0
4708,2.61,412.85,0
4709,2.66,412.95,0
4710,2.72,400.51,0
4711,2.77,392.83,0
4712,2.82,410.47,0
4713,2.87,414.99,0
4714,2.93,424.09,0
4715,2.98,408.95,0
4716,3.04,389.13,0
4717,3.09,380.5,0
4718,3.14,346.64,0
4719,3.18,342.89,0
4720,3.23,332.22,0
4721,3.27,300.78,0
4722,3.31,345.77,0
4723,3.35,354.21,0
4724,3.39,311.97,0
4725,3.43,313.45,0
4726,3.47,287.32,0
4727,3.51,268.29,0
4728,3.54,247.73,0
4729,3.57,286.37,0
4730,3.6,136.05,69.55
4731,3.61,0,231.09
4732,3.58,0,278.89
4733,3.53,0,351.79
4734,3.47,0,427.28
4735,3.4,0,455.73
4736,3.33,0,497.19
4737,3.25,0,518
4738,3.17,0,546.06
4739,3.08,0,542.58
4740,3,0,544.08
4741,2.92,0,535.16
4742,2.83,0,515.38
4743,2.75,0,504.63
4744,2.67,0,481.05
4745,2.59,0,476.13
4746,2.51,0,465.05
4747,2.44,0,462.33
4748,2.37,0,470.78
4749,2.3,0,426.59
4750,2.23,0,430.8
4751,2.16,0,419.04
4752,2.09,0,450.53
4753,2.02,0,422.74
4754,1.96,10.37,32.31
4755,1.94,35.44,0.09
4756,1.94,62.83,0
4757,1.94,66.95,0
4758,1.95,94.77,0
4759,1.96,90.95,0
4760,1.96,73.54,0
4761,1.97,63.6,0
4762,1.97,108.17,0
4763,1.98,133.45,0
4764,2,155.48,0
4765,2.01,160.4,0
4766,2.03,168.25,0
4767,2.05,137.35,0
4768,2.06,164.81,0
4769,2.08,159.73,0
4770,2.1,166.38,0
4771,2.12,165.03,0
4772,2.13,162.91,0
4773,2.15,165.95,0
4774,2.17,150.37,0
4775,2.18,162.61,0
4776,2.2,183.75,0
4777,2.22,182.34,0
4778,2.24,199.55,0
4779,2.26,181.96,0
4780,2.29,182.81,0
4781,2.3,192.36,0
4782,2.32,165.7,0
4783,2.34,163.57,0
4784,2.36,153.79,0
4785,2.37,171.34,0
4786,2.39,173.71,0
4787,2.41,197.97,0
4788,2.43,205.92,0
4789,2.45,239.39,0
4790,2.48,244.41,0
4791,2.51,258.33,0
4792,2.55,270.93,0
4793,2.58,267.41,0
4794,2.61,278.84,0
4795,2.65,243.45,0
4796,2.68,203.66,0
4797,2.7,178.21,0
4798,2.72,321.77,0
4799,2.76,265.39,0
4800,2.79,323.35,0
4801,2.84,333.04,0
4802,2.88,338.73,0
4803,2.92,357.97,0
4804,2.97,347.81,0
4805,3.01,344.33,0
4806,3.05,352.19,0
4807,3.1,413.92,0
4808,3.15,419.31,0
4809,3.2,426.11,0
4810,3.26,426.31,0
4811,3.32,446.85,0
4812,3.37,436.01,0
4813,3.43,435.37,0
4814,3.49,435.09,0
4815,3.55,235.34,0
4816,3.58,294.76,0
4817,3.61,317.47,0
4818,3.66,331.83,0
4819,3.7,337.39,0
4820,3.74,325.95,0
4821,3.78,331.45,0
4822,3.83,319.2,0
4823,3.86,308.06,0
4824,3.9,283,0
4825,3.94,199.51,22.09
4826,3.96,0,138.94
4827,3.94,0,163.04
4828,3.91,0,220.63
4829,3.87,0,295.37
4830,3.83,0,356.05
4831,3.77,0,387.35
4832,3.71,0,445.35
4833,3.63,0,483.85
4834,3.55,0,517.81
4835,3.47,0,532.99
4836,3.39,0,553.09
4837,3.3,0,578.47
4838,3.21,0,625.15
4839,3.12,0,635.42
4840,3.02,0,612.52
4841,2.92,0,577.88
4842,2.83,0,578.32
4843,2.74,0,554.69
4844,2.66,0,549.05
4845,2.57,0,541.75
4846,2.49,0,528.88
4847,2.4,0,512.11
4848,2.32,0,498.16
4849,2.25,0,483.75
4850,2.17,0,464.21
4851,2.1,0,171.49
4852,2.08,50.93,5.21
4853,2.08,61.79,0
4854,2.08,88.07,0
4855,2.09,99.34,0
4856,2.09,86.13,0
4857,2.1,85.99,0
4858,2.11,107.05,0
4859,2.12,131.51,0
4860,2.13,131.52,0
4861,2.15,165.69,0
4862,2.16,191.65,0
4863,2.19,189.53,0
4864,2.21,188.23,0
4865,2.23,186.11,0
4866,2.26,205.3,0
4867,2.28,204.81,0
4868,2.3,197.68,0
4869,2.33,171.93,0
4870,2.35,163.83,0
4871,2.36,153.41,0
4872,2.38,105.18,0
4873,2.39,72.09,0
4874,2.4,70.65,0
4875,2.4,70.93,0
4876,2.41,98.65,0
4877,2.42,109.95,0
4878,2.42,85.61,0
4879,2.43,87.64,0
4880,2.43,72.83,0
4881,2.44,76.58,0
4882,2.45,101.03,0
4883,2.46,116.76,0
4884,2.47,133.29,0
4885,2.48,182.24,0
4886,2.51,209.1,0
4887,2.53,243.21,0
4888,2.56,242.19,0
4889,2.59,277.87,0
4890,2.63,293.39,0
4891,2.66,290.9,0
4892,2.7,267.59,0
4893,2.73,203.74,0
4894,2.76,245.31,0
4895,2.79,332.33,0
4896,2.83,313.52,0
4897,2.87,314.76,0
4898,2.91,305.21,0
4899,2.95,292.01,0
4900,2.99,204.95,0
4901,3.02,182.01,0
4902,3.04,228.36,0
4903,3.07,297.07,0
4904,3.1,284.04,0
4905,3.14,218.26,0
4906,3.16,212.19,0
4907,3.19,225.95,0
4908,3.22,208.62,0
4909,3.24,191.54,0
4910,3.27,166.37,0
4911,3.28,182.38,0
4912,3.31,168.97,0
4913,3.33,141.93,0
4914,3.34,163.18,0
4915,3.36,226.09,0
4916,3.39,196.93,0
4917,3.42,209.48,0
4918,3.44,182.35,0
4919,3.46,123.23,0.39
4920,3.47,9.07,29.38
4921,3.47,0,73.11
4922,3.45,0,123.36
4923,3.43,0,278.75
4924,3.39,0,474.43
4925,3.31,0,524.98
4926,3.23,0,507.15
4927,3.16,0,468.99
4928,3.08,0,470.14
4929,3.01,0,466.28
4930,2.93,0,461.61
4931,2.86,0,454.01
4932,2.79,0,476.51
4933,2.71,0,451.25
4934,2.64,0,446.37
4935,2.57,0,480.57
4936,2.5,6.37,162.47
4937,2.46,41.91,0.05
4938,2.46,35.57,0.05
4939,2.46,43.55,0
4940,2.46,52.33,0
4941,2.46,53.91,0
4942,2.47,38.24,1.83
4943,2.47,35.69,0
4944,2.47,46.35,0
4945,2.47,31.83,0.15
4946,2.47,64.76,0
4947,2.47,68.82,0
4948,2.48,58.93,0
4949,2.48,41.91,0.15
4950,2.48,28.6,4.15
4951,2.48,41.77,0
4952,2.48,50.11,0
4953,2.48,63.03,0
4954,2.48,81.35,0
4955,2.49,108.36,0
4956,2.5,129.83,0
4957,2.51,147.29,0
4958,2.52,164.73,0
4959,2.54,159.08,0
4960,2.56,144.23,0
4961,2.58,157.93,0
4962,2.59,123.41,0.87
4963,2.61,3.91,23.92
4964,2.6,0,300.06
4965,2.55,0,295.71
4966,2.5,0,321.95
4967,2.45,0,354.32
4968,2.39,0,376.97
4969,2.33,0,392.45
4970,2.27,0,385.65
4971,2.21,0,393.37
4972,2.15,0,391.31
4973,2.08,0,402.49
4974,2.02,0,407.7
4975,1.96,0,386.27
4976,1.89,0,415.56
4977,1.83,5.64,160.11
4978,1.79,19.68,0.14
4979,1.8,64.68,0.34
4980,1.8,120.61,0
4981,1.81,148.68,0
4982,1.83,187.88,0
4983,1.85,205.24,0
4984,1.87,227.67,0
4985,1.9,271.41,0
4986,1.93,312.06,0
4987,1.97,331.12,0
4988,2.01,289.69,0
4989,2.04,324.52,0
4990,2.08,246.87,0
4991,2.11,224.87,0
4992,2.14,234.18,0
4993,2.17,246.05,0
4994,2.2,243.93,0
4995,2.23,234.86,0
4996,2.26,240.35,0
4997,2.29,245.99,0
4998,2.32,249.85,0
4999,2.35,249.37,0
5000,2.38,223.67,0
5001,2.41,205.78,0
5002,2.43,235.75,0
5003,2.46,310.14,0
5004,2.5,367.13,0
5005,2.54,357.49,0
5006,2.59,356.29,0
5007,2.64,358.5,0
5008,2.68,327.12,0
5009,2.72,315.73,0
5010,2.76,333.53,0
5011,2.81,317.86,0
5012,2.85,281.89,0
5013,2.88,258.11,0
5014,2.91,206.51,0
5015,2.94,194.25,0
5016,2.97,130.35,0
5017,2.98,75.47,0
5018,2.99,39.94,0.67
5019,2.99,4.24,28.41
5020,2.98,0,75.62
5021,2.97,23.58,9.26
5022,2.96,23.01,8.4
5023,2.94,48.53,0
5024,2.94,37.13,0.67
5025,2.93,45.48,0
5026,2.92,32.98,2.17
5027,2.91,18.1,5.45
5028,2.9,29.8,0
5029,2.9,33.22,0
5030,2.89,11.53,27.01
5031,2.88,0,42.01
5032,2.86,39.73,5.3
5033,2.85,96.16,0
5034,2.86,81.66,0
5035,2.86,99.34,0
5036,2.86,105.53,0
5037,2.87,81.75,0
5038,2.87,79.09,0
5039,2.88,90.55,0
5040,2.88,64.24,0
5041,2.89,81.07,0
5042,2.89,37.33,0
5043,2.89,65.11,0
5044,2.9,63.81,0
5045,2.9,71.37,0
5046,2.9,52.71,0
5047,2.9,58.55,0.34
5048,2.91,69.59,0
5049,2.91,54.83,1.25
5050,2.91,70.74,0
5051,2.91,100.35,0
5052,2.92,114.72,0
5053,2.93,135.85,0
5054,2.94,139.08,0
5055,2.96,162.67,0
5056,2.98,156.34,0
5057,2.99,154.89,0
5058,3.01,140.63,0
5059,3.02,39.2,64.81
5060,3.01,0,278.99
5061,2.97,0,288.87
5062,2.92,0,289.2
5063,2.87,0,309.41
5064,2.82,0,336.9
5065,2.76,0,367.81
5066,2.7,0,369.41
5067,2.64,0,377.03
5068,2.58,0,385.66
5069,2.52,0,376.73
5070,2.46,0,403.93
5071,2.39,0,438.42
5072,2.32,0,396.31
5073,2.26,20.64,41.04
5074,2.24,33.13,0.87
5075,2.24,63.62,1.16
5076,2.25,147.27,0
5077,2.26,171.87,0
5078,2.28,205.77,0
5079,2.3,244.7,0
5080,2.33,249.99,0
5081,2.36,292.83,0
5082,2.4,305.41,0
5083,2.43,330.97,0
5084,2.47,346.98,0
5085,2.52,350.42,0
5086,2.57,313.89,0
5087,2.61,279.99,0
5088,2.64,287.76,0
5089,2.68,278.25,0
5090,2.71,281.73,0
5091,2.74,265.78,0
5092,2.77,233.07,0
5093,2.8,213.68,0
5094,2.83,230.24,0
5095,2.85,224.3,0
5096,2.88,187.17,0
5097,2.9,217.49,0
5098,2.93,194.83,0
5099,2.95,229.11,0
5100,2.97,203.27,0
5101,3,227.59,0
5102,3.02,224.3,0
5103,3.05,235.82,0
5104,3.08,180.32,0
5105,3.09,179.16,0
5106,3.11,216.19,0
5107,3.14,214.79,0
5108,3.16,262.39,0
5109,3.2,281.21,0
5110,3.23,255.99,0
5111,3.26,241.95,0
5112,3.29,171.29,0
5113,3.31,118.96,0
5114,3.32,56.61,0
5115,3.32,22.66,42.63
5116,3.31,0,392.93
5117,3.25,0,479.89
5118,3.17,0,476.17
5119,3.1,0,425.49
5120,3.03,0,412.86
5121,2.97,0,427.46
5122,2.9,0,433.31
5123,2.83,0,414.07
5124,2.76,9.93,146.26
5125,2.73,32.94,0.05
5126,2.73,29.41,1.4
5127,2.73,11.67,5.55
5128,2.72,38.3,1.4
5129,2.72,80.2,0
5130,2.73,86.48,0
5131,2.73,85.21,0
5132,2.74,72.91,0
5133,2.74,91.68,0
5134,2.75,126.25,0
5135,2.76,115.35,0
5136,2.77,99.19,0
5137,2.77,121.57,0
5138,2.78,120.42,0
5139,2.79,112.41,0
5140,2.8,89.75,0
5141,2.81,71.95,0
5142,2.81,68.67,0
5143,2.82,78.18,0
5144,2.82,89.89,0
5145,2.83,72.52,0
5146,2.83,107.93,0
5147,2.84,110.19,0
5148,2.85,151.03,0
5149,2.86,157.46,0
5150,2.87,142.61,0
5151,2.89,164.16,0
5152,2.9,164.78,0
5153,2.92,167.4,0
5154,2.94,1.11,186.24
5155,2.91,0,271.41
5156,2.86,0,262.87
5157,2.82,0,256.13
5158,2.77,0,267.27
5159,2.73,0,281.68
5160,2.68,0,308.99
5161,2.63,0,329.17
5162,2.57,0,332.63
5163,2.51,0,352.38
5164,2.45,0,360.1
5165,2.39,0,364.63
5166,2.33,0,387.63
5167,2.27,0,383.38
5168,2.21,22.18,122.92
5169,2.18,61.43,0
5170,2.18,68.54,0
5171,2.18,92.12,0
5172,2.18,135.56,0
5173,2.2,176.75,0
5174,2.21,193.77,0
5175,2.23,223.18,0
5176,2.26,237.07,0
5177,2.29,286.17,0
5178,2.32,322.87,0
5179,2.36,333.63,0
5180,2.4,350.21,0
5181,2.44,358.13,0
5182,2.48,365.16,0
5183,2.53,322,0
5184,2.57,323.83,0
5185,2.6,325.04,0
5186,2.64,312.45,0
5187,2.68,328.22,0
5188,2.72,322.96,0
5189,2.76,316.79,0
5190,2.79,317.71,0
5191,2.83,340.61,0
5192,2.87,401.94,0
5193,2.92,396.56,0
5194,2.97,400.02,0
5195,3.02,421.24,0
5196,3.07,419.91,0
5197,3.12,414.68,0
5198,3.17,398.83,0
5199,3.22,414.4,0
5200,3.27,329.95,0
5201,3.31,301.61,0
5202,3.34,319.75,0
5203,3.38,429.35,0
5204,3.43,401.67,0
5205,3.48,377.25,0
5206,3.52,310.29,0
5207,3.56,240.89,0
5208,3.58,191.5,0
5209,3.6,145.93,0
5210,3.61,75.19,0
5211,3.62,37.03,71.67
5212,3.6,0,369.22
5213,3.54,0,451.25
5214,3.47,0,436.15
5215,3.4,0,391.64
5216,3.34,0,377.03
5217,3.27,0,381.23
5218,3.21,0,399.98
5219,3.14,0,389.93
5220,3.08,0,377.79
5221,3.02,0,379.69
5222,2.96,0,365.55
5223,2.89,0,395.59
5224,2.83,0,386.42
5225,2.76,0,335.83
5226,2.7,0,335.41
5227,2.65,0,336.56
5228,2.59,78.91,38.83
5229,2.59,114.53,0
5230,2.6,111.65,0
5231,2.6,128.17,0
5232,2.61,97.27,0
5233,2.62,107.78,0
5234,2.63,113.33,0
5235,2.64,107.21,0
5236,2.64,91.38,0
5237,2.65,87.28,0
5238,2.65,91.48,0
5239,2.66,109.91,0
5240,2.67,79.13,0
5241,2.67,121.96,0
5242,2.68,130.94,0
5243,2.69,128.96,0
5244,2.7,158.27,0
5245,2.72,180.31,0
5246,2.73,171.24,0
5247,2.75,165.65,0
5248,2.77,171.48,0
5249,2.79,158.23,0
5250,2.8,141.1,0
5251,2.82,137.97,0
5252,2.83,116.47,0
5253,2.84,92.87,0.39
5254,2.85,0,250.39
5255,2.8,0,268.43
5256,2.75,0,328.14
5257,2.69,0,316.75
5258,2.64,0,336.91
5259,2.58,0,349
5260,2.52,0,345.31
5261,2.46,0,364.63
5262,2.4,0,369.03
5263,2.34,10.23,245.51
5264,2.29,92.33,0
5265,2.3,91.3,0
5266,2.3,99.24,0
5267,2.31,116.81,0
5268,2.31,155.63,0
5269,2.33,185.52,0
5270,2.35,220.73,0
5271,2.37,229.79,0
5272,2.39,260.71,0
5273,2.42,283.71,0
5274,2.45,299.58,0
5275,2.49,302.67,0
5276,2.52,332.37,0
5277,2.57,278.45,0
5278,2.6,227.34,0
5279,2.63,264.63,0
5280,2.65,285.01,0
5281,2.69,284.29,0
5282,2.72,282.41,0
5283,2.76,296.45,0
5284,2.79,231.97,0
5285,2.82,226.75,0
5286,2.84,251.72,0
5287,2.87,262.88,0
5288,2.9,214.64,0
5289,2.92,204.81,0
5290,2.94,216.2,0
5291,2.97,246.95,0
5292,3,206.4,0
5293,3.02,233.47,0
5294,3.04,262.01,0
5295,3.07,282.79,0
5296,3.1,257.51,0
5297,3.13,264.23,0
5298,3.16,270.79,0
5299,3.19,267.52,0
5300,3.22,237.99,0
5301,3.25,253.06,0
5302,3.28,204.34,0
5303,3.3,154.95,0
5304,3.31,112.17,0
5305,3.32,93.94,0
5306,3.32,44.76,0
5307,3.32,26.22,34.58
5308,3.31,0,384.41
5309,3.25,0,412.71
5310,3.18,0,399.73
5311,3.11,0,349.63
5312,3.06,0,328.89
5313,3,0,361.55
5314,2.94,0,335.81
5315,2.88,0,320.36
5316,2.83,0,331.01
5317,2.77,0,305.86
5318,2.72,0,308.07
5319,2.66,0,324.56
5320,2.61,0,299.67
5321,2.56,0,268.77
5322,2.51,0,266.05
5323,2.46,97.61,22.91
5324,2.46,133.07,0
5325,2.47,139.61,0
5326,2.48,157.8,0
5327,2.5,160.94,0
5328,2.51,139.43,0
5329,2.52,161.56,0
5330,2.54,143.57,0
5331,2.55,145.54,0
5332,2.56,139.79,0
5333,2.57,129.13,0
5334,2.58,85.21,0
5335,2.58,125.73,0
5336,2.59,119.21,0
5337,2.6,144.48,0
5338,2.61,145.75,0
5339,2.63,155.92,0
5340,2.64,161.61,0
5341,2.65,194.15,0
5342,2.68,204.43,0
5343,2.69,188.28,0
5344,2.72,171.39,0
5345,2.73,200.96,0
5346,2.75,12.83,185.53
5347,2.73,0,261.77
5348,2.68,0,276.44
5349,2.64,0,267.98
5350,2.59,0,303.05
5351,2.53,0,274.93
5352,2.49,0,301.11
5353,2.43,0,321.04
5354,2.38,0,319.12
5355,2.33,0,321.59
5356,2.27,0,308.89
5357,2.22,0,310.42
5358,2.17,0,333.63
5359,2.11,0,305.41
5360,2.06,0,314.91
5361,2.01,82.33,38.39
5362,2,120.95,0
5363,2.01,133.97,0
5364,2.02,133.2,0
5365,2.03,198.05,0
5366,2.06,230.66,0
5367,2.08,240.54,0
5368,2.1,248.9,0
5369,2.13,256.07,0
5370,2.16,280.59,0
5371,2.19,311.05,0
5372,2.23,314.76,0
5373,2.27,335.6,0
5374,2.31,371.87,0
5375,2.36,374.85,0
5376,2.4,386.2,0
5377,2.45,378.23,0
5378,2.5,314.43,0
5379,2.54,329.43,0
5380,2.58,343.46,0
5381,2.62,327.31,0
5382,2.66,319.49,0
5383,2.69,332.29,0
5384,2.73,370.95,0
5385,2.78,420.09,0
5386,2.83,313.85,0
5387,2.87,289.5,0
5388,2.9,279.31,0
5389,2.93,286.7,0
5390,2.97,290.65,0
5391,3,304.16,0
5392,3.03,289.45,0
5393,3.07,279.43,0
5394,3.1,431.18,0
5395,3.15,427.86,0
5396,3.21,396.23,0
5397,3.25,334.59,0
5398,3.29,341.13,0
5399,3.33,339.16,0
5400,3.37,326.25,0
5401,3.41,298.17,0
5402,3.44,268.02,0
5403,3.47,237.03,0
5404,3.49,5.98,179.15
5405,3.47,0,282.61
5406,3.42,0,343.22
5407,3.35,0,387.92
5408,3.29,0,391.25
5409,3.22,0,429.92
5410,3.15,0,437.21
5411,3.08,0,441.51
5412,3,0,422.55
5413,2.93,0,97.9
5414,2.91,0,71.91
5415,2.89,0,93.51
5416,2.87,0,63.13
5417,2.85,0.91,20.59
5418,2.84,0,13.77
5419,2.83,0,55.43
5420,2.81,4.01,22.91
5421,2.79,23.11,2.17
5422,2.79,25.71,0.77
5423,2.78,40.63,0
5424,2.78,34.28,0
5425,2.78,44.94,0
5426,2.77,42.53,0.39
5427,2.77,49.14,0
5428,2.77,58.06,0
5429,2.76,68.41,0
5430,2.76,68.97,0
5431,2.77,56.03,0
5432,2.76,64.87,0
5433,2.77,77.03,0
5434,2.77,98.28,0
5435,2.77,119.55,0
5436,2.78,151.47,0
5437,2.79,157.36,0
5438,2.8,135.51,0
5439,2.82,129.11,0
5440,2.83,110.46,0
5441,2.84,112.41,0
5442,2.85,101.66,0
5443,2.85,65.19,7.28
5444,2.85,0,218.35
5445,2.81,0,258.98
5446,2.77,0,258.55
5447,2.72,0,247.15
5448,2.68,0,254.63
5449,2.63,0,252.32
5450,2.59,0,249.52
5451,2.54,0,237.95
5452,2.5,0,230.85
5453,2.45,0,247.45
5454,2.41,0,255.5
5455,2.36,0,238.34
5456,2.32,0,279.41
5457,2.27,0,281.82
5458,2.22,0,290.04
5459,2.17,0,271.93
5460,2.12,0,243.39
5461,2.07,5.74,136.19
5462,2.05,241.61,0
5463,2.07,251.64,0
5464,2.09,272,0
5465,2.12,295.75,0
5466,2.16,305.45,0
5467,2.19,298.31,0
5468,2.22,260.33,0
5469,2.25,252.03,0
5470,2.28,312.69,0
5471,2.31,313.65,0
5472,2.35,358.75,0
5473,2.39,376.55,0
5474,2.43,370.77,0
5475,2.47,370.52,0
5476,2.52,366.75,0
5477,2.56,355.14,0
5478,2.6,364.29,0
5479,2.65,380.35,0
5480,2.69,384.89,0
5481,2.74,393.42,0
5482,2.78,389.09,0
5483,2.83,391.4,0
5484,2.88,384.16,0
5485,2.92,384.26,0
5486,2.97,389.86,0
5487,3.01,412.47,0
5488,3.06,415.95,0
5489,3.11,429.76,0
5490,3.16,443.05,0
5491,3.22,439.59,0
5492,3.27,418.88,0
5493,3.32,418.21,0
5494,3.37,393.75,0
5495,3.42,210.46,0.34
5496,3.44,1.64,11.39
5497,3.43,0,20.73
5498,3.42,0,68.03
5499,3.4,0,97.27
5500,3.37,0,135.91
5501,3.34,0,168.68
5502,3.31,0,227.14
5503,3.27,0,259.45
5504,3.22,0,301.31
5505,3.17,0,317.95
5506,3.12,0,360.63
5507,3.06,0,392.22
5508,2.99,0,209.14
5509,2.95,0,73.12
5510,2.93,0,94.27
5511,2.91,0,99.63
5512,2.88,0,87.21
5513,2.86,0,70.93
5514,2.84,0,69.83
5515,2.83,0,49.63
5516,2.81,0,36.11
5517,2.79,4.77,11.92
5518,2.79,19.77,2.03
5519,2.78,13.16,4.68
5520,2.77,33.18,1.69
5521,2.77,43.01,0.91
5522,2.77,55.51,0.05
5523,2.77,61.77,0
5524,2.77,87.43,0
5525,2.77,76.92,0
5526,2.77,107.64,0
5527,2.78,132.19,0
5528,2.79,134.21,0
5529,2.8,141.35,0
5530,2.82,166.84,0
5531,2.83,178.67,0
5532,2.85,201.77,0
5533,2.87,201.86,0
5534,2.89,225.55,0
5535,2.91,222.8,0
5536,2.94,241.86,0
5537,2.96,224.63,0
5538,2.99,216.19,0
5539,3.01,230.28,0
5540,3.03,260.42,0
5541,3.06,193.09,0
5542,3.08,139.86,0
5543,3.09,129.39,0
5544,3.1,43.41,81.31
5545,3.09,0,432.33
5546,3.02,0,418.03
5547,2.95,0,413.87
5548,2.88,0,439.52
5549,2.8,0,446.14
5550,2.73,0,463.15
5551,2.66,0,452.03
5552,2.59,0,433.79
5553,2.51,0,422.01
5554,2.44,0,381.03
5555,2.38,0,319.83
5556,2.32,0,290.79
5557,2.27,0,224.57
5558,2.23,175.2,24.4
5559,2.24,246.1,0
5560,2.27,267.36,0
5561,2.3,282.95,0
5562,2.33,285.48,0
5563,2.37,350.17,0
5564,2.41,338.69,0
5565,2.45,331.17,0
5566,2.49,397.24,0
5567,2.55,382.85,0
5568,2.59,302.13,0
5569,2.63,290.3,0
5570,2.66,296.69,0
5571,2.7,313.47,0
5572,2.74,265.62,0
5573,2.77,279.18,0
5574,2.8,286.31,0
5575,2.83,280.37,0
5576,2.86,234.07,0
5577,2.89,213.4,0
5578,2.92,206.36,0
5579,2.94,226.99,0
5580,2.97,238.28,0
5581,2.99,225.35,0
5582,3.02,224.05,0
5583,3.05,236.01,0
5584,3.08,209.63,0
5585,3.1,194.03,0
5586,3.12,230.03,0
5587,3.14,257.14,0
5588,3.18,153.32,0
5589,3.19,163.63,0
5590,3.21,99.78,0
5591,3.22,180.8,0
5592,3.24,112.79,0
5593,3.25,59.95,0
5594,3.26,5.26,160.45
5595,3.23,0,399.73
5596,3.17,0,423.64
5597,3.1,0,446.14
5598,3.03,0,431.37
5599,2.96,0,389.99
5600,2.9,0,335.21
5601,2.84,0,339.75
5602,2.77,0,345.83
5603,2.71,0,349.82
5604,2.65,0,359.33
5605,2.59,0,355.95
5606,2.53,0,371.96
5607,2.46,0,342.15
5608,2.41,10.9,10.56
5609,2.4,33.42,1.49
5610,2.4,36.49,0.77
5611,2.4,39.73,0.29
5612,2.4,50.54,0
5613,2.4,66.61,0
5614,2.41,63.81,0
5615,2.42,52.57,0
5616,2.42,54.01,0
5617,2.42,88.29,0
5618,2.43,87.19,0
5619,2.44,72.49,0
5620,2.44,61.09,0
5621,2.45,46.25,1.93
5622,2.45,28.79,3.03
5623,2.45,79.63,0
5624,2.46,76.77,0
5625,2.46,73.33,0
5626,2.46,90.09,0
5627,2.47,106.77,0
5628,2.48,125.48,0
5629,2.49,138.36,0
5630,2.51,144.52,0
5631,2.53,138.79,0
5632,2.54,157.89,0
5633,2.56,163.95,0
5634,2.58,174.24,0
5635,2.6,174.68,0
5636,2.62,44.9,167.92
5637,2.6,0,304.82
5638,2.55,0,356.96
5639,2.5,0,338.78
5640,2.44,0,371.43
5641,2.38,0,376.02
5642,2.32,0,387.87
5643,2.26,0,380.16
5644,2.2,0,399.69
5645,2.14,0,398.24
5646,2.08,0,430.75
5647,2.01,4.24,184.75
5648,1.97,18.18,0.91
5649,1.97,29.55,0.77
5650,1.97,62.31,0
5651,1.97,60.56,0
5652,1.97,43.01,0
5653,1.98,107.59,0
5654,1.99,163.58,0
5655,2.01,207.56,0
5656,2.03,222.21,0
5657,2.06,244.33,0
5658,2.09,271.66,0
5659,2.13,285.59,0
5660,2.16,246.39,0
5661,2.19,246.48,0
5662,2.22,213.45,0
5663,2.25,231.19,0
5664,2.28,227.22,0
5665,2.31,241.32,0
5666,2.34,238.91,0
5667,2.37,226.27,0
5668,2.4,242.62,0
5669,2.43,244.69,0
5670,2.46,271.36,0
5671,2.5,356.58,0
5672,2.55,347.99,0
5673,2.6,357.34,0
5674,2.64,364.3,0
5675,2.69,327.99,0
5676,2.73,349,0
5677,2.78,352.44,0
5678,2.83,350.07,0
5679,2.87,361.97,0
5680,2.92,341.54,0
5681,2.97,315.77,0
5682,3.01,324.65,0
5683,3.05,293.97,0
5684,3.09,265.43,0
5685,3.13,240.26,0
5686,3.16,198.11,0
5687,3.19,209.07,0
5688,3.21,142.91,0
5689,3.23,29.03,138.45
5690,3.21,0,350.64
5691,3.16,0,381.61
5692,3.1,0,413.63
5693,3.04,0,432.89
5694,2.97,0,415.86
5695,2.9,0,373.93
5696,2.85,0,368.05
