id;score
18845;0,44
18856;0,44
18863;0,44
18865;0,44
18867;0,44
18868;0,44
18869;0,44
18909;0,44
18911;0,44
18912;0,44
18930;0,44
18933;0,44
18957;0,44
18961;0,44
18967;0,44
18975;0,44
18977;0,44
18979;0,44
18985;0,44
19031;0,44
19039;0,44
19040;0,44
19045;0,44
19049;0,44
19050;0,44
19083;0,44
19101;0,44
19102;0,44
19104;0,44
19113;0,44
19117;0,44
19123;0,44
19126;0,44
19127;0,44
19143;0,44
19144;0,44
19159;0,44
19166;0,44
19170;0,44
19186;0,44
19188;0,44
19201;0,44
19208;0,44
19213;0,44
19215;0,44
19218;0,44
19226;0,44
19233;0,44
19241;0,44
19244;0,44
19246;0,44
19249;0,44
19251;0,44
19258;0,44
19272;0,44
19284;0,44
19288;0,44
19296;0,44
19301;0,44
19308;0,44
19326;0,44
19328;0,44
19331;0,44
19334;0,44
19339;0,44
19348;0,44
19354;0,44
19356;0,44
19358;0,44
19363;0,44
19365;0,44
19366;0,44
19382;0,44
19387;0,44
19406;0,44
19408;0,44
19433;0,44
19434;0,44
19439;0,44
19442;0,44
19449;0,44
19456;0,44
19468;0,44
19470;0,44
19481;0,44
19490;0,44
19496;0,44
19501;0,44
19506;0,44
19524;0,44
19543;0,44
19544;0,44
19551;0,44
19553;0,44
19555;0,44
19559;0,44
19564;0,44
19565;0,44
19567;0,44
19570;0,44
19585;0,44
19615;0,44
19625;0,44
19630;0,44
19647;0,44
19655;0,44
19665;0,44
19670;0,44
19684;0,44
19691;0,44
19696;0,44
19712;0,44
19715;0,44
19717;0,44
19759;0,44
19777;0,44
19778;0,44
19781;0,44
19785;0,44
19788;0,44
19804;0,44
19810;0,44
19845;0,44
19847;0,44
19851;0,44
19861;0,44
19865;0,44
19866;0,44
19867;0,44
19869;0,44
19881;0,44
19883;0,44
19886;0,44
19887;0,44
19900;0,44
19901;0,44
19909;0,44
19928;0,44
19984;0,44
19997;0,44
19998;0,44
20003;0,44
20016;0,44
20022;0,44
20023;0,44
20025;0,44
20029;0,44
20034;0,44
20043;0,44
20057;0,44
20072;0,44
20075;0,44
20103;0,44
20109;0,44
20130;0,44
20142;0,44
20143;0,44
20145;0,44
20152;0,44
20154;0,44
20187;0,44
20191;0,44
20204;0,44
20219;0,44
20221;0,44
20231;0,44
20232;0,44
20233;0,44
20236;0,44
20241;0,44
20249;0,44
20252;0,44
20263;0,44
20264;0,44
20300;0,44
20308;0,44
20311;0,44
20312;0,44
20319;0,44
20326;0,44
20332;0,44
20378;0,44
20392;0,44
20396;0,44
20397;0,44
20399;0,44
20400;0,44
20403;0,44
20404;0,44
20439;0,44
20474;0,44
20484;0,44
20485;0,44
20496;0,44
20498;0,44
20517;0,44
20521;0,44
20523;0,44
20537;0,44
20539;0,44
20564;0,44
20571;0,44
20572;0,44
20578;0,44
20582;0,44
20584;0,44
20614;0,44
20622;0,44
20654;0,44
20680;0,44
20719;0,44
20720;0,44
20725;0,44
20731;0,44
20741;0,44
20752;0,44
20753;0,44
20762;0,44
20768;0,44
20770;0,44
20773;0,44
20774;0,44
20777;0,44
20791;0,44
20806;0,44
20808;0,44
20814;0,44
20852;0,44
20863;0,44
20874;0,44
20889;0,44
20907;0,44
20942;0,44
20943;0,44
20955;0,44
20973;0,44
21037;0,44
21039;0,44
21055;0,44
21057;0,44
21066;0,44
21104;0,44
21108;0,44
21111;0,44
21141;0,44
21151;0,44
21161;0,44
21162;0,44
21220;0,44
21236;0,44
21238;0,44
21289;0,44
21290;0,44
21291;0,44
21300;0,44
21304;0,44
21323;0,44
21344;0,44
21346;0,44
21361;0,44
21367;0,44
21380;0,44
21382;0,44
21390;0,44
21398;0,44
21413;0,44
21421;0,44
21438;0,44
21444;0,44
21469;0,44
21495;0,44
21500;0,44
21521;0,44
21528;0,44
21530;0,44
21536;0,44
21550;0,44
21551;0,44
21572;0,44
21604;0,44
21636;0,44
21644;0,44
21648;0,44
21681;0,44
21730;0,44
21731;0,44
21749;0,44
21767;0,44
21812;0,44
21821;0,44
21825;0,44
21827;0,44
21828;0,44
21834;0,44
21843;0,44
21848;0,44
21849;0,44
21851;0,44
21856;0,44
21880;0,44
21901;0,44
21942;0,44
21956;0,44
21961;0,44
21969;0,44
21974;0,44
21980;0,44
21983;0,44
22016;0,44
22023;0,44
22038;0,44
22055;0,44
22056;0,44
22058;0,44
22059;0,44
22063;0,44
22066;0,44
22070;0,44
22072;0,44
22088;0,44
22110;0,44
22124;0,44
22126;0,44
22134;0,44
22147;0,44
22148;0,44
22149;0,44
22150;0,44
22154;0,44
22159;0,44
22166;0,44
22189;0,44
22210;0,44
22213;0,44
22217;0,44
22218;0,44
22220;0,44
22243;0,44
22245;0,44
22272;0,44
22276;0,44
22280;0,44
22293;0,44
22303;0,44
22310;0,44
22312;0,44
22317;0,44
22376;0,44
22390;0,44
22394;0,44
22415;0,44
22444;0,44
22448;0,44
22468;0,44
22469;0,44
22485;0,44
22488;0,44
22497;0,44
22504;0,44
22505;0,44
22508;0,44
22511;0,44
22514;0,44
22515;0,44
22533;0,44
22535;0,44
22536;0,44
22537;0,44
22538;0,44
22547;0,44
22548;0,44
22572;0,44
22581;0,44
22589;0,44
22593;0,44
22594;0,44
22614;0,44
22616;0,44
22622;0,44
22625;0,44
22630;0,44
22646;0,44
22699;0,44
22702;0,44
22718;0,44
22723;0,44
22726;0,44
22747;0,44
22748;0,44
22762;0,44
22764;0,44
22765;0,44
22771;0,44
22782;0,44
22785;0,44
22786;0,44
22793;0,44
22795;0,44
22799;0,44
22812;0,44
22813;0,44
22856;0,44
22862;0,44
22864;0,44
22890;0,44
22916;0,44
22917;0,44
22956;0,44
22957;0,44
22958;0,44
22959;0,44
22975;0,44
22987;0,44
23060;0,44
23062;0,44
23063;0,44
23086;0,44
23094;0,44
23148;0,44
23268;0,44
23456;0,44
23544;0,44
23620;0,44
23718;0,44
23740;0,44
23755;0,44
23764;0,44
23840;0,44
23897;0,44
23898;0,44
23899;0,44
23905;0,44
24058;0,44
24087;0,44
24091;0,44
24098;0,44
24099;0,44
24127;0,44
24173;0,44
24183;0,44
24189;0,44
24219;0,44
24223;0,44
24266;0,44
24278;0,44
24282;0,44
24292;0,44
24299;0,44
24303;0,44
24319;0,44
24347;0,44
24361;0,44
24364;0,44
24382;0,44
24385;0,44
24386;0,44
24389;0,44
24396;0,44
24397;0,44
24402;0,44
24409;0,44
24455;0,44
24483;0,44
24551;0,44
24636;0,44
25057;0,44
25061;0,44
25128;0,44
25155;0,44
25156;0,44
25417;0,44
25447;0,44
25535;0,44
25536;0,44
25639;0,44
25659;0,44
25742;0,44
25747;0,44
25800;0,44
25801;0,44
25823;0,44
25828;0,44
25893;0,44
25980;0,44
26025;0,44
26026;0,44
26029;0,44
26030;0,44
26040;0,44
26044;0,44
26086;0,44
26087;0,44
26119;0,44
26138;0,44
26153;0,44
26157;0,44
26169;0,44
26173;0,44
26176;0,44
26469;0,44
26503;0,44
26534;0,44
26562;0,44
26568;0,44
26607;0,44
26608;0,44
26609;0,44
26656;0,44
26695;0,44
26697;0,44
26746;0,44
26748;0,44
26764;0,44
26871;0,44
26875;0,44
26879;0,44
26898;0,44
26955;0,44
26957;0,44
26963;0,44
26967;0,44
26979;0,44
26982;0,44
26983;0,44
26984;0,44
27024;0,44
27028;0,44
27043;0,44
27060;0,44
27072;0,44
27077;0,44
27085;0,44
27094;0,44
27096;0,44
27097;0,44
27100;0,44
27104;0,44
27106;0,44
27109;0,44
27110;0,44
27118;0,44
27122;0,44
27123;0,44
27140;0,44
27141;0,44
27145;0,44
27148;0,44
27152;0,44
27159;0,44
27174;0,44
27175;0,44
27191;0,44
27196;0,44
27231;0,44
27232;0,44
27335;0,44
27351;0,44
27368;0,44
27404;0,44
27432;0,44
27433;0,44
27439;0,44
27448;0,44
27462;0,44
27467;0,44
27559;0,44
27567;0,44
27618;0,44
27627;0,44
27628;0,44
27648;0,44
27845;0,44
27847;0,44
27896;0,44
27903;0,44
27904;0,44
27908;0,44
27912;0,44
27940;0,44
27949;0,44
27991;0,44
27992;0,44
27997;0,44
28042;0,44
28046;0,44
28101;0,44
28136;0,44
28138;0,44
28140;0,44
28143;0,44
28144;0,44
28145;0,44
28186;0,44
28187;0,44
28199;0,44
28201;0,44
28234;0,44
28236;0,44
28238;0,44
28292;0,44
28325;0,44
28333;0,44
28334;0,44
28340;0,44
28341;0,44
28356;0,44
28359;0,44
28383;0,44
28386;0,44
28393;0,44
28407;0,44
28419;0,44
28521;0,44
28522;0,44
28576;0,44
28577;0,44
28632;0,44
28679;0,44
28747;0,44
28768;0,44
28772;0,44
28847;0,44
28872;0,44
28901;0,44
28936;0,44
28937;0,44
28943;0,44
28947;0,44
29007;0,44
29010;0,44
29011;0,44
29063;0,44
29094;0,44
29104;0,44
29168;0,44
29196;0,44
29204;0,44
29207;0,44
29352;0,44
29381;0,44
29382;0,44
29387;0,44
29411;0,44
29419;0,44
29421;0,44
29424;0,44
29579;0,44
29641;0,44
29672;0,44
29694;0,44
29695;0,44
29735;0,44
29737;0,44
29755;0,44
29756;0,44
29775;0,44
29788;0,44
29789;0,44
29791;0,44
29796;0,44
29836;0,44
29863;0,44
29891;0,44
29898;0,44
29911;0,44
29948;0,44
29966;0,44
30040;0,44
30086;0,44
30091;0,44
30108;0,44
30118;0,44
30172;0,44
30173;0,44
30239;0,44
30252;0,44
30287;0,44
30338;0,44
30346;0,44
30409;0,44
30475;0,44
30500;0,44
30505;0,44
30643;0,44
30668;0,44
30728;0,44
30756;0,44
30779;0,44
30791;0,44
30792;0,44
30796;0,44
30825;0,44
30916;0,44
31009;0,44
31013;0,44
31015;0,44
31037;0,44
31044;0,44
31078;0,44
31080;0,44
31113;0,44
31114;0,44
31124;0,44
31125;0,44
31172;0,44
31173;0,44
31200;0,44
31202;0,44
31205;0,44
31210;0,44
31216;0,44
31244;0,44
31260;0,44
31263;0,44
31268;0,44
31324;0,44
31327;0,44
31328;0,44
31352;0,44
31364;0,44
31496;0,44
31525;0,44
31554;0,44
31624;0,44
31753;0,44
31819;0,44
31837;0,44
31838;0,44
31841;0,44
31847;0,44
31879;0,44
31911;0,44
31931;0,44
31936;0,44
31991;0,44
32027;0,44
32038;0,44
32041;0,44
32169;0,44
32185;0,44
32324;0,44
32331;0,44
32363;0,44
32375;0,44
32389;0,44
32393;0,44
32399;0,44
32414;0,44
32425;0,44
32426;0,44
32442;0,44
32455;0,44
32463;0,44
32482;0,44
32486;0,44
32487;0,44
32550;0,44
32553;0,44
32554;0,44
32555;0,44
32557;0,44
32613;0,44
32614;0,44
32622;0,44
32637;0,44
32638;0,44
32643;0,44
32646;0,44
32687;0,44
32688;0,44
32716;0,44
32738;0,44
32751;0,44
32753;0,44
32767;0,44
32793;0,44
32797;0,44
32801;0,44
32810;0,44
32812;0,44
32820;0,44
32845;0,44
32846;0,44
32867;0,44
32898;0,44
32900;0,44
32904;0,44
32915;0,44
32931;0,44
32932;0,44
32993;0,44
32994;0,44
33006;0,44
33009;0,44
33030;0,44
33032;0,44
33033;0,44
33085;0,44
15;0,43
24;0,43
34;0,43
41;0,43
44;0,43
48;0,43
49;0,43
56;0,43
60;0,43
68;0,43
69;0,43
71;0,43
73;0,43
90;0,43
112;0,43
116;0,43
128;0,43
137;0,43
141;0,43
147;0,43
155;0,43
157;0,43
158;0,43
160;0,43
173;0,43
185;0,43
207;0,43
215;0,43
218;0,43
220;0,43
224;0,43
248;0,43
250;0,43
255;0,43
259;0,43
272;0,43
275;0,43
276;0,43
284;0,43
311;0,43
321;0,43
327;0,43
354;0,43
356;0,43
357;0,43
359;0,43
368;0,43
380;0,43
419;0,43
423;0,43
452;0,43
459;0,43
464;0,43
466;0,43
467;0,43
472;0,43
481;0,43
500;0,43
512;0,43
535;0,43
538;0,43
539;0,43
544;0,43
545;0,43
546;0,43
547;0,43
549;0,43
571;0,43
572;0,43
573;0,43
574;0,43
579;0,43
587;0,43
607;0,43
635;0,43
684;0,43
685;0,43
699;0,43
719;0,43
731;0,43
733;0,43
734;0,43
735;0,43
737;0,43
763;0,43
775;0,43
776;0,43
777;0,43
781;0,43
784;0,43
785;0,43
797;0,43
811;0,43
815;0,43
827;0,43
829;0,43
830;0,43
834;0,43
835;0,43
843;0,43
851;0,43
860;0,43
893;0,43
915;0,43
919;0,43
922;0,43
939;0,43
940;0,43
951;0,43
973;0,43
974;0,43
978;0,43
979;0,43
983;0,43
985;0,43
993;0,43
996;0,43
999;0,43
1000;0,43
1001;0,43
1002;0,43
1005;0,43
1008;0,43
1011;0,43
1012;0,43
1016;0,43
1026;0,43
1032;0,43
1033;0,43
1036;0,43
1113;0,43
1137;0,43
1252;0,43
1253;0,43
1254;0,43
1255;0,43
1256;0,43
1257;0,43
1263;0,43
1267;0,43
1298;0,43
1300;0,43
1310;0,43
1314;0,43
1316;0,43
1317;0,43
1321;0,43
1322;0,43
1326;0,43
1328;0,43
1329;0,43
1340;0,43
1349;0,43
1352;0,43
1359;0,43
1464;0,43
1469;0,43
1473;0,43
1495;0,43
1496;0,43
1499;0,43
1536;0,43
1548;0,43
1552;0,43
1553;0,43
1565;0,43
1588;0,43
1591;0,43
1665;0,43
1672;0,43
1681;0,43
1682;0,43
1685;0,43
1694;0,43
1698;0,43
1728;0,43
1731;0,43
1733;0,43
1771;0,43
1815;0,43
1826;0,43
1830;0,43
1835;0,43
1884;0,43
1897;0,43
1900;0,43
1903;0,43
1904;0,43
1906;0,43
1924;0,43
1927;0,43
1932;0,43
1934;0,43
1939;0,43
1980;0,43
2001;0,43
2035;0,43
2038;0,43
2042;0,43
2051;0,43
2061;0,43
2077;0,43
2100;0,43
2101;0,43
2111;0,43
2127;0,43
2152;0,43
2189;0,43
2191;0,43
2196;0,43
2224;0,43
2225;0,43
2226;0,43
2228;0,43
2241;0,43
2245;0,43
2253;0,43
2254;0,43
2256;0,43
2268;0,43
2269;0,43
2286;0,43
2287;0,43
2301;0,43
2309;0,43
2328;0,43
2377;0,43
2385;0,43
2410;0,43
2411;0,43
2419;0,43
2424;0,43
2426;0,43
2430;0,43
2487;0,43
2504;0,43
2505;0,43
2508;0,43
2522;0,43
2532;0,43
2559;0,43
2576;0,43
2596;0,43
2604;0,43
2605;0,43
2610;0,43
2611;0,43
2624;0,43
2692;0,43
2695;0,43
2709;0,43
2716;0,43
2721;0,43
2723;0,43
2765;0,43
2776;0,43
2780;0,43
2784;0,43
2812;0,43
2816;0,43
2824;0,43
2864;0,43
2872;0,43
2884;0,43
2905;0,43
2916;0,43
3010;0,43
3014;0,43
3048;0,43
3060;0,43
3070;0,43
3072;0,43
3095;0,43
3104;0,43
3111;0,43
3114;0,43
3274;0,43
3280;0,43
3282;0,43
3288;0,43
3297;0,43
3305;0,43
3360;0,43
3404;0,43
3424;0,43
3525;0,43
3536;0,43
3556;0,43
3589;0,43
3592;0,43
3679;0,43
3681;0,43
3878;0,43
3959;0,43
3972;0,43
3973;0,43
3984;0,43
4041;0,43
4043;0,43
4048;0,43
4053;0,43
4057;0,43
4059;0,43
4061;0,43
4067;0,43
4074;0,43
4076;0,43
4078;0,43
4164;0,43
4216;0,43
4250;0,43
4341;0,43
4346;0,43
4348;0,43
4434;0,43
4442;0,43
4452;0,43
4504;0,43
4597;0,43
4604;0,43
4636;0,43
4644;0,43
4708;0,43
4712;0,43
4716;0,43
4722;0,43
4726;0,43
4730;0,43
4731;0,43
4776;0,43
4785;0,43
4792;0,43
4796;0,43
4816;0,43
4821;0,43
4826;0,43
4827;0,43
4840;0,43
4841;0,43
4873;0,43
4874;0,43
4875;0,43
4880;0,43
4881;0,43
4884;0,43
4889;0,43
4920;0,43
4922;0,43
4925;0,43
4932;0,43
4980;0,43
5025;0,43
5073;0,43
5077;0,43
5082;0,43
5099;0,43
5112;0,43
5114;0,43
5116;0,43
5209;0,43
5216;0,43
5217;0,43
5222;0,43
5249;0,43
5265;0,43
5302;0,43
5315;0,43
5317;0,43
5318;0,43
5392;0,43
5396;0,43
5399;0,43
5406;0,43
5409;0,43
5411;0,43
5439;0,43
5488;0,43
5494;0,43
5499;0,43
5501;0,43
5576;0,43
5580;0,43
5590;0,43
5685;0,43
5686;0,43
5689;0,43
5752;0,43
5765;0,43
5770;0,43
5776;0,43
5781;0,43
5879;0,43
5885;0,43
5936;0,43
5975;0,43
5984;0,43
5985;0,43
6024;0,43
6069;0,43
6075;0,43
6083;0,43
6084;0,43
6119;0,43
6131;0,43
6134;0,43
6156;0,43
6157;0,43
6162;0,43
6166;0,43
6172;0,43
6281;0,43
6382;0,43
6383;0,43
6455;0,43
6497;0,43
6551;0,43
6647;0,43
6652;0,43
6657;0,43
6659;0,43
6661;0,43
6736;0,43
6749;0,43
6752;0,43
6837;0,43
6842;0,43
6853;0,43
6893;0,43
6900;0,43
6924;0,43
6932;0,43
6939;0,43
6945;0,43
6993;0,43
7035;0,43
7037;0,43
7039;0,43
7045;0,43
7092;0,43
7132;0,43
7133;0,43
7140;0,43
7141;0,43
7181;0,43
7189;0,43
7210;0,43
7211;0,43
7214;0,43
7221;0,43
7282;0,43
7289;0,43
7318;0,43
7324;0,43
7329;0,43
7381;0,43
7392;0,43
7406;0,43
7411;0,43
7412;0,43
7414;0,43
7423;0,43
7424;0,43
7478;0,43
7492;0,43
7516;0,43
7520;0,43
7528;0,43
7532;0,43
7568;0,43
7576;0,43
7586;0,43
7587;0,43
7593;0,43
7596;0,43
7599;0,43
7607;0,43
7612;0,43
7614;0,43
7625;0,43
7632;0,43
7652;0,43
7660;0,43
7664;0,43
7676;0,43
7680;0,43
7686;0,43
7689;0,43
7693;0,43
7740;0,43
7768;0,43
7776;0,43
7782;0,43
7783;0,43
7791;0,43
7794;0,43
7795;0,43
7801;0,43
7810;0,43
7824;0,43
7825;0,43
7828;0,43
7848;0,43
7851;0,43
7852;0,43
7857;0,43
7858;0,43
7864;0,43
7945;0,43
7948;0,43
7966;0,43
7968;0,43
7975;0,43
7976;0,43
7984;0,43
7986;0,43
8041;0,43
8042;0,43
8049;0,43
8051;0,43
8055;0,43
8057;0,43
8059;0,43
8088;0,43
8095;0,43
8130;0,43
8131;0,43
8134;0,43
8183;0,43
8238;0,43
8240;0,43
8241;0,43
8340;0,43
8429;0,43
8569;0,43
8665;0,43
8725;0,43
8756;0,43
8828;0,43
8836;0,43
8854;0,43
8904;0,43
8922;0,43
8949;0,43
8950;0,43
8968;0,43
8969;0,43
8970;0,43
8972;0,43
9040;0,43
9130;0,43
9245;0,43
9326;0,43
9335;0,43
9342;0,43
9347;0,43
9455;0,43
9464;0,43
9466;0,43
9467;0,43
9471;0,43
9479;0,43
9480;0,43
9483;0,43
9522;0,43
9534;0,43
9535;0,43
9537;0,43
9627;0,43
9637;0,43
9773;0,43
9818;0,43
9821;0,43
9822;0,43
9868;0,43
9927;0,43
9955;0,43
10003;0,43
10008;0,43
10016;0,43
10019;0,43
10099;0,43
10164;0,43
10196;0,43
10208;0,43
10264;0,43
10277;0,43
10281;0,43
10282;0,43
10300;0,43
10305;0,43
10380;0,43
10385;0,43
10394;0,43
10396;0,43
10400;0,43
10460;0,43
10464;0,43
10468;0,43
10477;0,43
10489;0,43
10501;0,43
10513;0,43
10518;0,43
10520;0,43
10560;0,43
10578;0,43
10580;0,43
10585;0,43
10637;0,43
10650;0,43
10660;0,43
10667;0,43
10668;0,43
10669;0,43
10670;0,43
10674;0,43
10675;0,43
10676;0,43
10679;0,43
10690;0,43
10738;0,43
10756;0,43
10765;0,43
10770;0,43
10774;0,43
10775;0,43
10776;0,43
10780;0,43
10785;0,43
10860;0,43
10861;0,43
10872;0,43
10873;0,43
10953;0,43
10968;0,43
11004;0,43
11028;0,43
11061;0,43
11068;0,43
11072;0,43
11076;0,43
11101;0,43
11105;0,43
11145;0,43
11146;0,43
11154;0,43
11173;0,43
11245;0,43
11260;0,43
11310;0,43
11353;0,43
11404;0,43
11451;0,43
11542;0,43
11548;0,43
11634;0,43
11635;0,43
11636;0,43
11640;0,43
11649;0,43
11743;0,43
11753;0,43
11778;0,43
11781;0,43
11786;0,43
11820;0,43
11840;0,43
11844;0,43
11847;0,43
11848;0,43
11849;0,43
11887;0,43
11890;0,43
11925;0,43
11971;0,43
11983;0,43
11984;0,43
11986;0,43
11989;0,43
12016;0,43
12069;0,43
12080;0,43
12108;0,43
12124;0,43
12162;0,43
12165;0,43
12168;0,43
12185;0,43
12192;0,43
12196;0,43
12203;0,43
12208;0,43
12210;0,43
12217;0,43
12218;0,43
12224;0,43
12228;0,43
12291;0,43
12296;0,43
12297;0,43
12299;0,43
12301;0,43
12303;0,43
12309;0,43
12320;0,43
12321;0,43
12332;0,43
12355;0,43
12368;0,43
12371;0,43
12380;0,43
12385;0,43
12397;0,43
12398;0,43
12406;0,43
12412;0,43
12417;0,43
12421;0,43
12449;0,43
12457;0,43
12512;0,43
12516;0,43
12524;0,43
12555;0,43
12588;0,43
12592;0,43
12593;0,43
12594;0,43
12611;0,43
12658;0,43
12664;0,43
12688;0,43
12689;0,43
12690;0,43
12695;0,43
12700;0,43
12755;0,43
12756;0,43
12760;0,43
12777;0,43
12779;0,43
12783;0,43
12793;0,43
12796;0,43
12798;0,43
12806;0,43
12836;0,43
12837;0,43
12840;0,43
12850;0,43
12868;0,43
12882;0,43
12886;0,43
12887;0,43
12889;0,43
12892;0,43
12894;0,43
12896;0,43
12928;0,43
12947;0,43
12957;0,43
12963;0,43
12970;0,43
13000;0,43
13028;0,43
13052;0,43
13056;0,43
13071;0,43
13073;0,43
13084;0,43
13088;0,43
13093;0,43
13100;0,43
13138;0,43
13139;0,43
13141;0,43
13147;0,43
13159;0,43
13165;0,43
13184;0,43
13185;0,43
13191;0,43
13193;0,43
13209;0,43
13212;0,43
13220;0,43
13234;0,43
13260;0,43
13264;0,43
13267;0,43
13284;0,43
13287;0,43
13296;0,43
13325;0,43
13333;0,43
13334;0,43
13335;0,43
13337;0,43
13338;0,43
13356;0,43
13358;0,43
13359;0,43
13370;0,43
13371;0,43
13390;0,43
13391;0,43
13396;0,43
13404;0,43
13414;0,43
13418;0,43
13419;0,43
13433;0,43
13434;0,43
13437;0,43
13442;0,43
13449;0,43
13453;0,43
13482;0,43
13496;0,43
13497;0,43
13513;0,43
13518;0,43
13519;0,43
13527;0,43
13530;0,43
13538;0,43
13542;0,43
13545;0,43
13552;0,43
13572;0,43
13576;0,43
13580;0,43
13594;0,43
13596;0,43
13604;0,43
13616;0,43
13622;0,43
13623;0,43
13630;0,43
13634;0,43
13635;0,43
13638;0,43
13639;0,43
13643;0,43
13661;0,43
13662;0,43
13704;0,43
13707;0,43
13708;0,43
13709;0,43
13710;0,43
13712;0,43
13714;0,43
13722;0,43
13725;0,43
13736;0,43
13739;0,43
13740;0,43
13761;0,43
13765;0,43
13768;0,43
13781;0,43
13784;0,43
13829;0,43
13839;0,43
13847;0,43
13850;0,43
13851;0,43
13866;0,43
13868;0,43
13870;0,43
13893;0,43
13896;0,43
13897;0,43
13898;0,43
13901;0,43
13910;0,43
13918;0,43
13922;0,43
13927;0,43
13937;0,43
13938;0,43
13939;0,43
13945;0,43
13951;0,43
13954;0,43
13955;0,43
14000;0,43
14002;0,43
14003;0,43
14028;0,43
14029;0,43
14031;0,43
14039;0,43
14072;0,43
14094;0,43
14095;0,43
14096;0,43
14136;0,43
14234;0,43
14237;0,43
14293;0,43
14418;0,43
14423;0,43
14475;0,43
14481;0,43
14484;0,43
14486;0,43
14489;0,43
14514;0,43
14520;0,43
14558;0,43
14565;0,43
14582;0,43
14585;0,43
14587;0,43
14613;0,43
14619;0,43
14675;0,43
14676;0,43
14681;0,43
14692;0,43
14697;0,43
14700;0,43
14706;0,43
14709;0,43
14710;0,43
14717;0,43
14756;0,43
14760;0,43
14764;0,43
14772;0,43
14773;0,43
14781;0,43
14784;0,43
14792;0,43
14813;0,43
14814;0,43
14819;0,43
14853;0,43
14880;0,43
14892;0,43
14902;0,43
14903;0,43
14964;0,43
14972;0,43
15041;0,43
15124;0,43
15156;0,43
15232;0,43
15256;0,43
15292;0,43
15361;0,43
15372;0,43
15434;0,43
15435;0,43
15448;0,43
15450;0,43
15460;0,43
15461;0,43
15463;0,43
15467;0,43
15477;0,43
15531;0,43
15539;0,43
15579;0,43
15649;0,43
15664;0,43
15680;0,43
15731;0,43
15741;0,43
15743;0,43
15783;0,43
15784;0,43
15854;0,43
15859;0,43
15922;0,43
15933;0,43
15940;0,43
15992;0,43
16009;0,43
16010;0,43
16013;0,43
16015;0,43
16019;0,43
16023;0,43
16028;0,43
16029;0,43
16040;0,43
16042;0,43
16047;0,43
16052;0,43
16053;0,43
16108;0,43
16137;0,43
16141;0,43
16142;0,43
16146;0,43
16149;0,43
16153;0,43
16158;0,43
16160;0,43
16161;0,43
16166;0,43
16171;0,43
16183;0,43
16196;0,43
16204;0,43
16205;0,43
16213;0,43
16217;0,43
16221;0,43
16244;0,43
16262;0,43
16263;0,43
16264;0,43
16267;0,43
16269;0,43
16270;0,43
16275;0,43
16276;0,43
16277;0,43
16290;0,43
16301;0,43
16306;0,43
16309;0,43
16321;0,43
16344;0,43
16345;0,43
16348;0,43
16358;0,43
16359;0,43
16363;0,43
16368;0,43
16372;0,43
16373;0,43
16379;0,43
16392;0,43
16393;0,43
16398;0,43
16399;0,43
16401;0,43
16402;0,43
16440;0,43
16441;0,43
16445;0,43
16446;0,43
16449;0,43
16452;0,43
16463;0,43
16464;0,43
16467;0,43
16470;0,43
16472;0,43
16474;0,43
16476;0,43
16477;0,43
16479;0,43
16480;0,43
16486;0,43
16501;0,43
16502;0,43
16503;0,43
16508;0,43
16517;0,43
16518;0,43
16523;0,43
16551;0,43
16554;0,43
16565;0,43
16567;0,43
16574;0,43
16576;0,43
16580;0,43
16582;0,43
16584;0,43
16585;0,43
16588;0,43
16589;0,43
16590;0,43
16591;0,43
16598;0,43
16689;0,43
16710;0,43
16719;0,43
16729;0,43
16731;0,43
16732;0,43
16733;0,43
16737;0,43
16740;0,43
16747;0,43
16750;0,43
16786;0,43
16791;0,43
16792;0,43
16793;0,43
16800;0,43
16804;0,43
16806;0,43
16809;0,43
16826;0,43
16838;0,43
16842;0,43
16844;0,43
16846;0,43
16850;0,43
16856;0,43
16883;0,43
16901;0,43
16925;0,43
16928;0,43
17019;0,43
17020;0,43
17025;0,43
17026;0,43
17029;0,43
17031;0,43
17036;0,43
17055;0,43
17116;0,43
17161;0,43
17163;0,43
17176;0,43
17198;0,43
17199;0,43
17211;0,43
17212;0,43
17262;0,43
17307;0,43
17315;0,43
17327;0,43
17363;0,43
17397;0,43
17407;0,43
17409;0,43
17426;0,43
17443;0,43
17444;0,43
17445;0,43
17447;0,43
17448;0,43
17455;0,43
17456;0,43
17458;0,43
17481;0,43
17498;0,43
17502;0,43
17503;0,43
17505;0,43
17507;0,43
17515;0,43
17517;0,43
17593;0,43
17610;0,43
17618;0,43
17622;0,43
17638;0,43
17656;0,43
17658;0,43
17670;0,43
17690;0,43
17694;0,43
17696;0,43
17704;0,43
17712;0,43
17713;0,43
17718;0,43
17720;0,43
17728;0,43
17732;0,43
17768;0,43
17770;0,43
17777;0,43
17783;0,43
17793;0,43
17796;0,43
17799;0,43
17803;0,43
17806;0,43
17811;0,43
17812;0,43
17815;0,43
17817;0,43
17823;0,43
17841;0,43
17848;0,43
17856;0,43
17886;0,43
17891;0,43
17940;0,43
17944;0,43
17969;0,43
17970;0,43
17976;0,43
17980;0,43
17996;0,43
18003;0,43
18004;0,43
18008;0,43
18011;0,43
18012;0,43
18071;0,43
18138;0,43
18148;0,43
18174;0,43
18177;0,43
18182;0,43
18194;0,43
18195;0,43
18199;0,43
18216;0,43
18217;0,43
18218;0,43
18225;0,43
18242;0,43
18262;0,43
18267;0,43
