uplink_message.settings.data_rate.lora.bandwidth,uplink_message.settings.data_rate.lora.spreading_factor,uplink_message.settings.data_rate.lora.coding_rate,uplink_message.settings.frequency,uplink_message.settings.timestamp,uplink_message.settings.time,uplink_message.version_ids.brand_id,uplink_message.version_ids.model_id,uplink_message.version_ids.hardware_version,uplink_message.version_ids.firmware_version,uplink_message.version_ids.band_id,uplink_message.network_ids.net_id,uplink_message.network_ids.ns_id,uplink_message.network_ids.tenant_id,uplink_message.network_ids.cluster_id,uplink_message.network_ids.cluster_address,received_at
125000,7,0,7,1044713858,355,0,0,0,0,0,0,0,0,0,0,355
125000,7,0,7,4019926795,356,0,0,0,0,0,0,0,0,0,0,356
125000,7,0,6,1195959177,357,1,1,1,1,0,0,0,0,0,0,357
125000,7,0,2,1321621069,358,0,0,0,0,0,0,0,0,0,0,358
125000,7,0,6,1445475096,359,0,0,0,0,0,0,0,0,0,0,359
125000,7,0,2,1576195154,360,1,1,1,1,0,0,0,0,0,0,360
125000,7,0,1,1581814757,361,1,1,1,1,0,0,0,0,0,0,361
125000,7,0,6,1677307497,362,0,0,0,0,0,0,0,0,0,0,362
125000,7,0,4,1751039769,363,0,0,0,0,0,0,0,0,0,0,363
125000,7,0,2,1796529766,364,1,1,1,1,0,0,0,0,0,0,364
125000,7,0,2,526956467,365,0,0,0,0,0,0,0,0,0,0,365
125000,7,0,3,3898673611,366,0,0,0,0,0,0,0,0,0,0,366
125000,7,0,4,1911666585,367,0,0,0,0,0,0,0,0,0,0,367
125000,7,0,3,4074986025,368,0,0,0,0,0,0,0,0,0,0,368
125000,7,0,4,2066830561,369,0,0,0,0,0,0,0,0,0,0,369
125000,7,0,5,2176754435,370,1,1,1,1,0,0,0,0,0,0,370
125000,7,0,0,2182211539,371,1,1,1,1,0,0,0,0,0,0,371
125000,7,0,2,4255783945,372,0,0,0,0,0,0,0,0,0,0,372
125000,7,0,1,2244629626,373,0,0,0,0,0,0,0,0,0,0,373
125000,7,0,6,4262598216,374,0,0,0,0,0,0,0,0,0,0,374
125000,7,0,5,2396719522,375,1,1,1,1,0,0,0,0,0,0,375
125000,7,0,7,238979969,376,0,0,0,0,0,0,0,0,0,0,376
125000,7,0,5,494617166,377,1,1,1,1,0,0,0,0,0,0,377
125000,7,0,6,2782391449,378,1,1,1,1,0,0,0,0,0,0,378
125000,7,0,0,594893354,379,0,0,0,0,0,0,0,0,0,0,379
125000,7,0,2,2950983114,380,0,0,0,0,0,0,0,0,0,0,380
125000,7,0,3,2997288216,381,1,1,1,1,0,0,0,0,0,0,381
125000,7,0,7,769942301,382,0,0,0,0,0,0,0,0,0,0,382
125000,7,0,2,3085965794,383,0,0,0,0,0,0,0,0,0,0,383
125000,7,0,0,829331917,384,0,0,0,0,0,0,0,0,0,0,384
125000,7,0,6,3262254513,385,0,0,0,0,0,0,0,0,0,0,385
125000,7,0,4,984422789,386,0,0,0,0,0,0,0,0,0,0,386
125000,7,0,4,1094995629,387,1,1,1,1,0,0,0,0,0,0,387
125000,7,0,0,1100460093,388,1,1,1,1,0,0,0,0,0,0,388
125000,7,0,1,1162218981,389,0,0,0,0,0,0,0,0,0,0,389
125000,7,0,3,2124829750,390,0,0,0,0,0,0,0,0,0,0,390
125000,7,0,4,3597669292,391,1,1,1,1,0,0,0,0,0,0,391
125000,7,0,3,2396252094,392,0,0,0,0,0,0,0,0,0,0,392
125000,7,0,7,3845165480,393,0,0,0,0,0,0,0,0,0,0,393
125000,7,0,7,1695374253,394,1,1,1,1,0,0,0,0,0,0,394
125000,7,0,7,3983170952,395,1,1,1,1,0,0,0,0,0,0,395
125000,7,0,7,1794854501,396,0,0,0,0,0,0,0,0,0,0,396
125000,7,0,7,4150289800,397,0,0,0,0,0,0,0,0,0,0,397
125000,7,0,7,4197851400,398,1,1,1,1,0,0,0,0,0,0,398
125000,7,0,3,2927145540,399,0,0,0,0,0,0,0,0,0,0,399
125000,7,0,0,4285900959,400,0,0,0,0,0,0,0,0,0,0,400
125000,7,0,2,2029321697,401,0,0,0,0,0,0,0,0,0,0,401
125000,7,0,4,167198319,402,0,0,0,0,0,0,0,0,0,0,402
125000,7,0,7,171700424,403,0,0,0,0,0,0,0,0,0,0,403
125000,7,0,7,283120776,404,1,1,1,1,0,0,0,0,0,0,404
125000,7,0,6,2301208845,405,1,1,1,1,0,0,0,0,0,0,405
125000,7,0,1,2360671509,406,0,0,0,0,0,0,0,0,0,0,406
125000,7,0,0,349494135,407,0,0,0,0,0,0,0,0,0,0,407
125000,7,0,1,3324765084,408,0,0,0,0,0,0,0,0,0,0,408
125000,7,0,7,2515899309,409,1,1,1,1,0,0,0,0,0,0,409
125000,7,0,1,626287328,410,0,0,0,0,0,0,0,0,0,0,410
125000,7,0,6,750137351,411,0,0,0,0,0,0,0,0,0,0,411
125000,7,0,3,2896133054,412,1,1,1,1,0,0,0,0,0,0,412
125000,7,0,1,889154973,413,1,1,1,1,0,0,0,0,0,0,413
125000,7,0,7,982152045,414,0,0,0,0,0,0,0,0,0,0,414
125000,7,0,1,1055902597,415,0,0,0,0,0,0,0,0,0,0,415
125000,7,0,2,1103836482,416,1,1,1,1,0,0,0,0,0,0,416
125000,7,0,1,1156868293,417,0,0,0,0,0,0,0,0,0,0,417
125000,7,0,5,1190869012,418,0,0,0,0,0,0,0,0,0,0,418
125000,7,0,7,1216673261,419,0,0,0,0,0,0,0,0,0,0,419
125000,7,0,2,3379747340,420,0,0,0,0,0,0,0,0,0,0,420
125000,7,0,6,3384257268,421,0,0,0,0,0,0,0,0,0,0,421
125000,7,0,0,1484062630,422,1,1,1,1,0,0,0,0,0,0,422
125000,7,0,5,1489537104,423,1,1,1,1,0,0,0,0,0,0,423
125000,7,0,2,3560637028,424,0,0,0,0,0,0,0,0,0,0,424
125000,7,0,3,1549382839,425,0,0,0,0,0,0,0,0,0,0,425
125000,7,0,0,229733375,426,0,0,0,0,0,0,0,0,0,0,426
125000,7,0,0,3716676547,427,1,1,1,1,0,0,0,0,0,0,427
125000,7,0,0,1826228199,428,0,0,0,0,0,0,0,0,0,0,428
125000,7,0,3,1950263597,429,0,0,0,0,0,0,0,0,0,0,429
125000,7,0,3,2084438421,430,1,1,1,1,0,0,0,0,0,0,430
125000,7,0,3,2089902801,431,1,1,1,1,0,0,0,0,0,0,431
125000,7,0,3,4194726671,432,0,0,0,0,0,0,0,0,0,0,432
125000,7,0,2,4268482815,433,0,0,0,0,0,0,0,0,0,0,433
125000,7,0,3,2304589721,434,1,1,1,1,0,0,0,0,0,0,434
125000,7,0,0,74788749,435,0,0,0,0,0,0,0,0,0,0,435
125000,7,0,4,108473813,436,0,0,0,0,0,0,0,0,0,0,436
125000,7,0,3,2416664431,437,0,0,0,0,0,0,0,0,0,0,437
125000,7,0,6,2567020494,438,0,0,0,0,0,0,0,0,0,0,438
125000,7,0,3,2571262127,439,0,0,0,0,0,0,0,0,0,0,439
125000,7,0,6,2684817159,440,1,1,1,1,0,0,0,0,0,0,440
125000,7,0,6,2690112070,441,1,1,1,1,0,0,0,0,0,0,441
125000,7,0,5,465609868,442,0,0,0,0,0,0,0,0,0,0,442
125000,7,0,6,2749326358,443,0,0,0,0,0,0,0,0,0,0,443
125000,7,0,3,1429669191,444,0,0,0,0,0,0,0,0,0,0,444
125000,7,0,6,622448507,445,1,1,1,1,0,0,0,0,0,0,445
125000,7,0,3,3026169295,446,0,0,0,0,0,0,0,0,0,0,446
125000,7,0,2,1824952609,447,0,0,0,0,0,0,0,0,0,0,447
125000,7,0,4,3285009366,448,1,1,1,1,0,0,0,0,0,0,448
125000,7,0,2,3290498703,449,1,1,1,1,0,0,0,0,0,0,449
125000,7,0,1,3382027751,450,0,0,0,0,0,0,0,0,0,0,450
125000,7,0,0,3455789494,451,0,0,0,0,0,0,0,0,0,0,451
125000,7,0,2,3505168111,452,1,1,1,1,0,0,0,0,0,0,452
125000,7,0,3,1274663487,453,0,0,0,0,0,0,0,0,0,0,453
125000,7,0,4,3590740142,454,0,0,0,0,0,0,0,0,0,0,454
125000,7,0,2,3616655527,455,0,0,0,0,0,0,0,0,0,0,455
125000,7,0,1,1484285693,456,0,0,0,0,0,0,0,0,0,0,456
125000,7,0,2,3771457751,457,0,0,0,0,0,0,0,0,0,0,457
125000,7,0,7,3885575393,458,1,1,1,1,0,0,0,0,0,0,458
125000,7,0,7,1608548199,459,1,1,1,1,0,0,0,0,0,0,459
125000,7,0,3,1665550071,460,0,0,0,0,0,0,0,0,0,0,460
125000,7,0,0,1666909911,461,0,0,0,0,0,0,0,0,0,0,461
125000,7,0,6,2629605192,462,0,0,0,0,0,0,0,0,0,0,462
125000,7,0,7,1823212176,463,1,1,1,1,0,0,0,0,0,0,463
125000,7,0,6,1943777515,464,0,0,0,0,0,0,0,0,0,0,464
125000,7,0,5,2067622387,465,0,0,0,0,0,0,0,0,0,0,465
125000,7,0,1,2203429764,466,1,1,1,1,0,0,0,0,0,0,466
125000,7,0,1,196484610,467,1,1,1,1,0,0,0,0,0,0,467
125000,7,0,5,286998630,468,0,0,0,0,0,0,0,0,0,0,468
125000,7,0,3,2373399451,469,0,0,0,0,0,0,0,0,0,0,469
125000,7,0,3,2423592235,470,1,1,1,1,0,0,0,0,0,0,470
125000,7,0,6,2474665383,471,0,0,0,0,0,0,0,0,0,0,471
125000,7,0,7,495708711,472,0,0,0,0,0,0,0,0,0,0,472
125000,7,0,5,521679230,473,0,0,0,0,0,0,0,0,0,0,473
125000,7,0,2,671875375,474,0,0,0,0,0,0,0,0,0,0,474
125000,7,0,0,2688766767,475,0,0,0,0,0,0,0,0,0,0,475
125000,7,0,1,2803816741,476,1,1,1,1,0,0,0,0,0,0,476
125000,7,0,1,796849177,477,1,1,1,1,0,0,0,0,0,0,477
125000,7,0,6,2865490301,478,0,0,0,0,0,0,0,0,0,0,478
125000,7,0,2,2866824709,479,0,0,0,0,0,0,0,0,0,0,479
125000,7,0,0,859638334,480,0,0,0,0,0,0,0,0,0,0,480
125000,7,0,1,3023970437,481,1,1,1,1,0,0,0,0,0,0,481
125000,7,0,4,3143717237,482,0,0,0,0,0,0,0,0,0,0,482
125000,7,0,3,3267560465,483,0,0,0,0,0,0,0,0,0,0,483
125000,7,0,3,1391755899,484,1,1,1,1,0,0,0,0,0,0,484
125000,7,0,3,1397044455,485,1,1,1,1,0,0,0,0,0,0,485
125000,7,0,3,3499569144,486,0,0,0,0,0,0,0,0,0,0,486
125000,7,0,6,3573341480,487,0,0,0,0,0,0,0,0,0,0,487
125000,7,0,3,3624342981,488,1,1,1,1,0,0,0,0,0,0,488
125000,7,0,0,1661971902,489,0,0,0,0,0,0,0,0,0,0,489
125000,7,0,6,1695644558,490,0,0,0,0,0,0,0,0,0,0,490
125000,7,0,3,1721670255,491,0,0,0,0,0,0,0,0,0,0,491
125000,7,0,0,1871786478,492,0,0,0,0,0,0,0,0,0,0,492
125000,7,0,5,3888961157,493,0,0,0,0,0,0,0,0,0,0,493
125000,7,0,4,1991949358,494,1,1,1,1,0,0,0,0,0,0,494
125000,7,0,4,4010071138,495,1,1,1,1,0,0,0,0,0,0,495
125000,7,0,0,4065430532,496,0,0,0,0,0,0,0,0,0,0,496
125000,7,0,7,2054107983,497,0,0,0,0,0,0,0,0,0,0,497
125000,7,0,7,4072206589,498,0,0,0,0,0,0,0,0,0,0,498
125000,7,0,6,4224728356,499,1,1,1,1,0,0,0,0,0,0,499
125000,7,0,7,2330925890,500,0,0,0,0,0,0,0,0,0,0,500
125000,7,0,6,2454867574,501,0,0,0,0,0,0,0,0,0,0,501
125000,7,0,4,2592509483,502,1,1,1,1,0,0,0,0,0,0,502
125000,7,0,4,315467759,503,1,1,1,1,0,0,0,0,0,0,503
125000,7,0,6,2686875118,504,0,0,0,0,0,0,0,0,0,0,504
125000,7,0,4,478316285,505,0,0,0,0,0,0,0,0,0,0,505
125000,7,0,4,2812475902,506,1,1,1,1,0,0,0,0,0,0,506
125000,7,0,2,579575559,507,0,0,0,0,0,0,0,0,0,0,507
125000,7,0,1,613243679,508,0,0,0,0,0,0,0,0,0,0,508
125000,7,0,6,639324423,509,0,0,0,0,0,0,0,0,0,0,509
125000,7,0,5,789360599,510,0,0,0,0,0,0,0,0,0,0,510
125000,7,0,4,793912103,511,0,0,0,0,0,0,0,0,0,0,511
125000,7,0,7,3192703359,512,1,1,1,1,0,0,0,0,0,0,512
